"SN","label","chamber","Vtotal","obs_length","DeadBand","TimeClosing","start_time","end_time","Tcham","Pressure","V1_avg","V2_avg","V3_avg","V4_avg","Plot","Group","Treatment","LI8100A_Port","Date","Time","total_seconds","unique_ID","Vtotal_m3","flag"
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 11:28:37,"2026-06-07 11:30:19",26.9544339622642,100.185849056604,2.62085849056604,-0.531933962264151,147.073490566038,0.0455566037735849,"Fresh",11,"Control",NA,"2026-06-07","11:28:37",90,"Collar_41_2026-06-07 11:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 11:31:39,"2026-06-07 11:33:21",25.8422641509434,100.199433962264,2.56509433962264,0.317216981132075,10.2194811320755,0.0337735849056604,"Fresh",11,"Disturbance",NA,"2026-06-07","11:31:39",90,"Collar_42_2026-06-07 11:31:39",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 11:34:39,"2026-06-07 11:36:22",25.8258878504673,100.221962616822,2.66355140186916,0.270457943925234,147.252775700935,0.0582710280373832,"Fresh",11,"1 µm",NA,"2026-06-07","11:34:39",90,"Collar_43_2026-06-07 11:34:39",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 11:37:40,"2026-06-07 11:39:23",168.747663551402,100.217102803738,2.5211308411215,0.767607476635514,18.9709439252336,0.071785046728972,"Fresh",11,"45 µm",NA,"2026-06-07","11:37:40",90,"Collar_44_2026-06-07 11:37:40",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 11:40:40,"2026-06-07 11:42:22",26.1783018867925,100.212358490566,2.66381132075472,0.776235849056604,141.07191509434,0.134349056603774,"Fresh",10,"45 µm",NA,"2026-06-07","11:40:40",90,"Collar_40_2026-06-07 11:40:40",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 11:43:40,"2026-06-07 11:45:23",-70.9092523364486,100.220934579439,2.65381308411215,-0.50218691588785,74.1846448598131,0.0626915887850467,"Fresh",10,"Disturbance",NA,"2026-06-07","11:43:40",90,"Collar_38_2026-06-07 11:43:40",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 11:46:40,"2026-06-07 11:48:23",-67.8515887850467,100.212242990654,2.52540186915888,0.70122429906542,18.7092056074766,0.110429906542056,"Fresh",12,"Control",NA,"2026-06-07","11:46:40",90,"Collar_45_2026-06-07 11:46:40",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 12:28:37,"2026-06-07 12:30:19",27.4180188679245,100.174245283019,2.58155660377358,-0.532924528301887,148.350754716981,0.0476415094339623,"Fresh",11,"Control",NA,"2026-06-07","12:28:37",90,"Collar_41_2026-06-07 12:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 12:31:38,"2026-06-07 12:33:20",27.2324528301887,100.178301886792,2.56509433962264,0.365518867924528,10.411141509434,0.0327264150943396,"Fresh",11,"Disturbance",NA,"2026-06-07","12:31:38",90,"Collar_42_2026-06-07 12:31:38",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 12:34:37,"2026-06-07 12:36:20",27.5409345794393,100.19214953271,2.66261682242991,0.266280373831776,148.538878504673,0.0616168224299065,"Fresh",11,"1 µm",NA,"2026-06-07","12:34:37",90,"Collar_43_2026-06-07 12:34:37",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 12:37:39,"2026-06-07 12:39:22",170.294579439252,100.18738317757,2.49936448598131,0.772252336448598,19.2080560747664,0.0773364485981308,"Fresh",11,"45 µm",NA,"2026-06-07","12:37:39",90,"Collar_44_2026-06-07 12:37:39",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 12:40:41,"2026-06-07 12:42:23",27.7661320754717,100.178679245283,2.66381132075472,0.776235849056604,141.131820754717,0.133367924528302,"Fresh",10,"45 µm",NA,"2026-06-07","12:40:41",90,"Collar_40_2026-06-07 12:40:41",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 12:43:40,"2026-06-07 12:45:23",-70.7127102803738,100.182242990654,2.63583177570093,-0.496588785046729,74.3468317757009,0.0629532710280374,"Fresh",10,"Disturbance",NA,"2026-06-07","12:43:40",90,"Collar_38_2026-06-07 12:43:40",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 12:46:40,"2026-06-07 12:48:23",-67.1918691588785,100.170747663551,2.50464485981308,0.701364485981308,18.7846822429907,0.10796261682243,"Fresh",12,"Control",NA,"2026-06-07","12:46:40",90,"Collar_45_2026-06-07 12:46:40",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 13:28:37,"2026-06-07 13:30:19",28.2382075471698,100.118113207547,2.58024528301887,-0.532924528301887,149.351566037736,0.0493962264150943,"Fresh",11,"Control",NA,"2026-06-07","13:28:37",90,"Collar_41_2026-06-07 13:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 13:31:38,"2026-06-07 13:33:20",28.2474528301887,100.131132075472,2.56415094339623,0.364320754716981,10.5764245283019,0.0320754716981132,"Fresh",11,"Disturbance",NA,"2026-06-07","13:31:38",90,"Collar_42_2026-06-07 13:31:38",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 13:34:37,"2026-06-07 13:36:20",29.0241121495327,100.145514018692,2.66261682242991,0.265495327102804,149.287392523364,0.0686448598130841,"Fresh",11,"1 µm",NA,"2026-06-07","13:34:37",90,"Collar_43_2026-06-07 13:34:37",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 13:37:39,"2026-06-07 13:39:22",172.837943925234,100.136261682243,2.4794953271028,0.766682242990654,19.6751588785047,0.114009345794393,"Fresh",11,"45 µm",NA,"2026-06-07","13:37:39",90,"Collar_44_2026-06-07 13:37:39",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 13:40:39,"2026-06-07 13:42:21",28.5769811320755,100.124339622642,2.66381132075472,0.775509433962264,141.029650943396,0.133839622641509,"Fresh",10,"45 µm",NA,"2026-06-07","13:40:39",90,"Collar_40_2026-06-07 13:40:39",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 13:43:40,"2026-06-07 13:45:23",-70.748785046729,100.134672897196,2.60153271028037,-0.494355140186916,74.1929906542056,0.0633551401869159,"Fresh",10,"Disturbance",NA,"2026-06-07","13:43:40",90,"Collar_38_2026-06-07 13:43:40",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 13:46:40,"2026-06-07 13:48:23",-67.2532710280374,100.124672897196,2.47854205607477,0.730355140186916,18.971523364486,0.107607476635514,"Fresh",12,"Control",NA,"2026-06-07","13:46:40",90,"Collar_45_2026-06-07 13:46:40",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 14:28:37,"2026-06-07 14:30:19",28.5166037735849,100.069716981132,2.56509433962264,-0.532924528301887,149.902462264151,0.0513584905660377,"Fresh",11,"Control",NA,"2026-06-07","14:28:37",90,"Collar_41_2026-06-07 14:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 14:31:37,"2026-06-07 14:33:19",28.78,100.086698113208,2.56415094339623,0.362764150943396,10.7331981132075,0.0315471698113208,"Fresh",11,"Disturbance",NA,"2026-06-07","14:31:37",90,"Collar_42_2026-06-07 14:31:37",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 14:34:36,"2026-06-07 14:36:19",28.9385046728972,100.102523364486,2.63779439252336,0.263514018691589,149.903327102804,0.0671401869158879,"Fresh",11,"1 µm",NA,"2026-06-07","14:34:36",90,"Collar_43_2026-06-07 14:34:36",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 14:37:36,"2026-06-07 14:39:19",172.615607476636,100.103551401869,2.46508411214953,0.72885046728972,20.1100841121495,0.095,"Fresh",11,"45 µm",NA,"2026-06-07","14:37:36",90,"Collar_44_2026-06-07 14:37:36",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 14:40:38,"2026-06-07 14:42:20",29.1295283018868,100.098301886792,2.59385849056604,0.775405660377358,141.056537735849,0.134132075471698,"Fresh",10,"45 µm",NA,"2026-06-07","14:40:38",90,"Collar_40_2026-06-07 14:40:38",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 14:43:37,"2026-06-07 14:45:20",-70.4334579439252,100.103271028037,2.56448598130841,-0.488841121495327,74.3638411214953,0.0644859813084112,"Fresh",10,"Disturbance",NA,"2026-06-07","14:43:37",90,"Collar_38_2026-06-07 14:43:37",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 14:46:37,"2026-06-07 14:48:20",-67.3120560747664,100.089813084112,2.46542056074766,0.740803738317757,19.2087943925234,0.108607476635514,"Fresh",12,"Control",NA,"2026-06-07","14:46:37",90,"Collar_45_2026-06-07 14:46:37",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 15:28:37,"2026-06-07 15:30:19",29.0420754716981,100.029811320755,2.57358490566038,-0.532924528301887,150.392424528302,0.0534905660377358,"Fresh",11,"Control",NA,"2026-06-07","15:28:37",90,"Collar_41_2026-06-07 15:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 15:31:37,"2026-06-07 15:33:19",29.0622641509434,100.041981132075,2.56603773584906,0.361556603773585,10.8498018867925,0.0308490566037736,"Fresh",11,"Disturbance",NA,"2026-06-07","15:31:37",90,"Collar_42_2026-06-07 15:31:37",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 15:34:36,"2026-06-07 15:36:19",29.3557943925234,100.05476635514,2.64654205607477,0.261859813084112,150.513,0.0684766355140187,"Fresh",11,"1 µm",NA,"2026-06-07","15:34:36",90,"Collar_43_2026-06-07 15:34:36",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 15:37:38,"2026-06-07 15:39:21",173.460654205607,100.045700934579,2.47476635514019,0.781383177570093,20.2499813084112,0.0914766355140187,"Fresh",11,"45 µm",NA,"2026-06-07","15:37:38",90,"Collar_44_2026-06-07 15:37:38",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 15:40:38,"2026-06-07 15:42:20",29.5877358490566,100.033773584906,2.65904716981132,0.775924528301887,141.01670754717,0.134745283018868,"Fresh",10,"45 µm",NA,"2026-06-07","15:40:38",90,"Collar_40_2026-06-07 15:40:38",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 15:43:37,"2026-06-07 15:45:20",-70.5518691588785,100.037009345794,2.57893457943925,-0.488841121495327,74.4915420560748,0.0648224299065421,"Fresh",10,"Disturbance",NA,"2026-06-07","15:43:37",90,"Collar_38_2026-06-07 15:43:37",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 15:46:39,"2026-06-07 15:48:22",-67.1764485981308,100.028411214953,2.47570093457944,0.755401869158878,19.0910560747664,0.107018691588785,"Fresh",12,"Control",NA,"2026-06-07","15:46:39",90,"Collar_45_2026-06-07 15:46:39",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 16:28:37,"2026-06-07 16:30:19",28.0057547169811,99.9987735849057,2.57452830188679,-0.532924528301887,150.886122641509,0.0503867924528302,"Fresh",11,"Control",NA,"2026-06-07","16:28:37",90,"Collar_41_2026-06-07 16:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 16:31:38,"2026-06-07 16:33:20",27.9600943396226,100.012547169811,2.56792452830189,0.336358490566038,10.924858490566,0.0307547169811321,"Fresh",11,"Disturbance",NA,"2026-06-07","16:31:38",90,"Collar_42_2026-06-07 16:31:38",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 16:34:37,"2026-06-07 16:36:20",28.5091588785047,100.024859813084,2.62240186915888,0.260542056074766,150.838037383178,0.0664205607476635,"Fresh",11,"1 µm",NA,"2026-06-07","16:34:37",90,"Collar_43_2026-06-07 16:34:37",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 16:37:38,"2026-06-07 16:39:21",173.770186915888,100.019158878505,2.47757943925234,0.780476635514019,20.2816168224299,0.0843644859813084,"Fresh",11,"45 µm",NA,"2026-06-07","16:37:38",90,"Collar_44_2026-06-07 16:37:38",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","182",2026-06-07 16:40:38,"2026-06-07 16:45:09",NA,100.592290909091,2.68125090909091,0.752050909090909,136.016792727273,0.135447272727273,"Fresh",10,"45 µm",NA,"2026-06-07","16:40:38",90,"Collar_40_2026-06-07 16:40:38",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 16:46:27,"2026-06-07 16:48:10",-70.7609345794393,100.019813084112,2.57664485981308,-0.363532710280374,74.5902336448598,0.061981308411215,"Fresh",10,"Disturbance",NA,"2026-06-07","16:46:27",90,"Collar_38_2026-06-07 16:46:27",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 16:49:27,"2026-06-07 16:51:10",-67.5,100.012336448598,2.47570093457944,0.736383177570093,19.1946261682243,0.113794392523364,"Fresh",12,"Control",NA,"2026-06-07","16:49:27",90,"Collar_45_2026-06-07 16:49:27",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 17:28:37,"2026-06-07 17:30:19",27.883679245283,100.006320754717,2.56509433962264,-0.533122641509434,150.784028301887,0.0485849056603774,"Fresh",11,"Control",NA,"2026-06-07","17:28:37",90,"Collar_41_2026-06-07 17:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 17:31:37,"2026-06-07 17:33:19",27.9474528301887,100.018679245283,2.49537735849057,0.359575471698113,11.0147924528302,0.0307547169811321,"Fresh",11,"Disturbance",NA,"2026-06-07","17:31:37",90,"Collar_42_2026-06-07 17:31:37",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 17:34:38,"2026-06-07 17:36:21",27.9299065420561,100.034485981308,2.58890654205607,0.258878504672897,150.76561682243,0.0658130841121495,"Fresh",11,"1 µm",NA,"2026-06-07","17:34:38",90,"Collar_43_2026-06-07 17:34:38",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 17:37:39,"2026-06-07 17:39:22",173.37046728972,100.033364485981,2.46508411214953,0.775644859813084,20.2958878504673,0.0822336448598131,"Fresh",11,"45 µm",NA,"2026-06-07","17:37:39",90,"Collar_44_2026-06-07 17:37:39",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 17:40:41,"2026-06-07 17:42:23",28.2089622641509,100.030754716981,2.61375471698113,0.77588679245283,141.082556603774,0.131235849056604,"Fresh",10,"45 µm",NA,"2026-06-07","17:40:41",90,"Collar_40_2026-06-07 17:40:41",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 17:43:40,"2026-06-07 17:45:23",-70.5964485981308,100.036822429907,2.56542056074766,-0.498093457943925,74.294476635514,0.0614766355140187,"Fresh",10,"Disturbance",NA,"2026-06-07","17:43:40",90,"Collar_38_2026-06-07 17:43:40",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 17:46:40,"2026-06-07 17:48:23",-67.3342056074766,100.029906542056,2.46635514018692,0.707598130841121,19.2543271028037,0.114700934579439,"Fresh",12,"Control",NA,"2026-06-07","17:46:40",90,"Collar_45_2026-06-07 17:46:40",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 18:28:37,"2026-06-07 18:30:19",27.8991509433962,100.036698113208,2.57452830188679,-0.533122641509434,150.64141509434,0.0472452830188679,"Fresh",11,"Control",NA,"2026-06-07","18:28:37",90,"Collar_41_2026-06-07 18:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 18:31:38,"2026-06-07 18:33:20",27.9188679245283,100.050849056604,2.56981132075472,0.358584905660377,11.0539339622641,0.030811320754717,"Fresh",11,"Disturbance",NA,"2026-06-07","18:31:38",90,"Collar_42_2026-06-07 18:31:38",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 18:34:39,"2026-06-07 18:36:22",27.9740186915888,100.069345794393,2.6578785046729,0.261271028037383,150.651140186916,0.0647663551401869,"Fresh",11,"1 µm",NA,"2026-06-07","18:34:39",90,"Collar_43_2026-06-07 18:34:39",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 18:37:41,"2026-06-07 18:39:24",174.225420560748,100.067196261682,2.47663551401869,0.766579439252337,20.3028878504673,0.0814953271028037,"Fresh",11,"45 µm",NA,"2026-06-07","18:37:41",90,"Collar_44_2026-06-07 18:37:41",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 18:40:41,"2026-06-07 18:42:23",28.1333018867925,100.065,2.66475471698113,0.77561320754717,140.934801886792,0.130679245283019,"Fresh",10,"45 µm",NA,"2026-06-07","18:40:41",90,"Collar_40_2026-06-07 18:40:41",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 18:43:42,"2026-06-07 18:45:25",-70.4752336448598,100.074018691589,2.58322429906542,-0.50011214953271,74.2937757009346,0.0604766355140187,"Fresh",10,"Disturbance",NA,"2026-06-07","18:43:42",90,"Collar_38_2026-06-07 18:43:42",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 18:46:44,"2026-06-07 18:48:27",-67.4930841121495,100.068691588785,2.47383177570093,0.70585046728972,19.2709626168224,0.116280373831776,"Fresh",12,"Control",NA,"2026-06-07","18:46:44",90,"Collar_45_2026-06-07 18:46:44",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 19:28:37,"2026-06-07 19:30:19",26.9375471698113,100.109622641509,2.57452830188679,-0.532924528301887,150.493632075472,0.0426981132075472,"Fresh",11,"Control",NA,"2026-06-07","19:28:37",90,"Collar_41_2026-06-07 19:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 19:31:37,"2026-06-07 19:33:19",26.7869811320755,100.132924528302,2.56792452830189,0.357594339622641,11.0547830188679,0.030811320754717,"Fresh",11,"Disturbance",NA,"2026-06-07","19:31:37",90,"Collar_42_2026-06-07 19:31:37",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 19:34:38,"2026-06-07 19:36:21",26.9514953271028,100.152803738318,2.65222429906542,0.256579439252336,150.486523364486,0.0633551401869159,"Fresh",11,"1 µm",NA,"2026-06-07","19:34:38",90,"Collar_43_2026-06-07 19:34:38",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 19:37:40,"2026-06-07 19:39:23",174.026635514019,100.154112149533,2.47663551401869,0.728242990654206,20.2845887850467,0.076588785046729,"Fresh",11,"45 µm",NA,"2026-06-07","19:37:40",90,"Collar_44_2026-06-07 19:37:40",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 19:40:40,"2026-06-07 19:42:22",27.0581132075472,100.151226415094,2.66191509433962,0.77561320754717,140.936594339623,0.131188679245283,"Fresh",10,"45 µm",NA,"2026-06-07","19:40:40",90,"Collar_40_2026-06-07 19:40:40",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 19:43:41,"2026-06-07 19:45:24",-70.6022429906542,100.165046728972,2.58609345794393,-0.50585046728972,74.296214953271,0.0593271028037383,"Fresh",10,"Disturbance",NA,"2026-06-07","19:43:41",90,"Collar_38_2026-06-07 19:43:41",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 19:46:43,"2026-06-07 19:48:26",-67.4844859813084,100.166355140187,2.47476635514019,0.814,19.2868785046729,0.120859813084112,"Fresh",12,"Control",NA,"2026-06-07","19:46:43",90,"Collar_45_2026-06-07 19:46:43",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 20:28:37,"2026-06-07 20:30:19",25.323679245283,100.20358490566,2.56509433962264,-0.532924528301887,150.076283018868,0.0359245283018868,"Fresh",11,"Control",NA,"2026-06-07","20:28:37",90,"Collar_41_2026-06-07 20:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 20:31:37,"2026-06-07 20:33:19",25.1871698113208,100.22141509434,2.56509433962264,0.356292452830189,11.0281981132075,0.0313584905660377,"Fresh",11,"Disturbance",NA,"2026-06-07","20:31:37",90,"Collar_42_2026-06-07 20:31:37",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 20:34:38,"2026-06-07 20:36:21",25.232523364486,100.239439252336,2.66261682242991,0.255588785046729,149.979990654206,0.0604859813084112,"Fresh",11,"1 µm",NA,"2026-06-07","20:34:38",90,"Collar_43_2026-06-07 20:34:38",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 20:37:40,"2026-06-07 20:39:23",172.968317757009,100.240560747664,2.47322429906542,0.72814953271028,20.2398130841121,0.0653457943925234,"Fresh",11,"45 µm",NA,"2026-06-07","20:37:40",90,"Collar_44_2026-06-07 20:37:40",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 20:40:42,"2026-06-07 20:42:24",24.9765094339623,100.245943396226,2.66320754716981,0.775264150943396,141.122933962264,0.129952830188679,"Fresh",10,"45 µm",NA,"2026-06-07","20:40:42",90,"Collar_40_2026-06-07 20:40:42",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 20:43:43,"2026-06-07 20:45:26",-71.7857009345794,100.255700934579,2.61977570093458,-0.515859813084112,74.2875140186916,0.0589345794392523,"Fresh",10,"Disturbance",NA,"2026-06-07","20:43:43",90,"Collar_38_2026-06-07 20:43:43",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 20:46:45,"2026-06-07 20:48:28",-68.5636448598131,100.25261682243,2.48729906542056,0.776205607476635,19.2640841121495,0.126102803738318,"Fresh",12,"Control",NA,"2026-06-07","20:46:45",90,"Collar_45_2026-06-07 20:46:45",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 21:28:37,"2026-06-07 21:30:19",23.6227358490566,100.287264150943,2.61071698113208,-0.532924528301887,149.322981132075,0.0321132075471698,"Fresh",11,"Control",NA,"2026-06-07","21:28:37",90,"Collar_41_2026-06-07 21:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 21:31:37,"2026-06-07 21:33:19",23.47,100.311603773585,2.57041509433962,0.35561320754717,10.9527358490566,0.0322830188679245,"Fresh",11,"Disturbance",NA,"2026-06-07","21:31:37",90,"Collar_42_2026-06-07 21:31:37",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 21:34:36,"2026-06-07 21:36:19",23.4797196261682,100.334859813084,2.66635514018692,0.255383177570093,149.146252336449,0.058018691588785,"Fresh",11,"1 µm",NA,"2026-06-07","21:34:36",90,"Collar_43_2026-06-07 21:34:36",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 21:37:38,"2026-06-07 21:39:21",171.432056074766,100.335046728972,2.55784112149533,0.739953271028037,20.1442336448598,0.0575607476635514,"Fresh",11,"45 µm",NA,"2026-06-07","21:37:38",90,"Collar_44_2026-06-07 21:37:38",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 21:40:39,"2026-06-07 21:42:21",23.2566981132075,100.336226415094,2.67264150943396,0.775094339622642,141.144132075472,0.129698113207547,"Fresh",10,"45 µm",NA,"2026-06-07","21:40:39",90,"Collar_40_2026-06-07 21:40:39",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 21:43:39,"2026-06-07 21:45:22",-71.7993457943925,100.345514018692,2.66448598130841,-0.522897196261682,74.265953271028,0.058803738317757,"Fresh",10,"Disturbance",NA,"2026-06-07","21:43:39",90,"Collar_38_2026-06-07 21:43:39",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 21:46:39,"2026-06-07 21:48:22",-68.7677570093458,100.343644859813,2.54342990654206,0.744401869158879,19.1969719626168,0.132336448598131,"Fresh",12,"Control",NA,"2026-06-07","21:46:39",90,"Collar_45_2026-06-07 21:46:39",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 22:28:37,"2026-06-07 22:30:19",22.3703773584906,100.40141509434,2.62425471698113,-0.532924528301887,148.271103773585,0.0327452830188679,"Fresh",11,"Control",NA,"2026-06-07","22:28:37",90,"Collar_41_2026-06-07 22:28:37",0.0069189,NA
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 22:31:38,"2026-06-07 22:33:20",22.278679245283,100.423396226415,2.56509433962264,0.327018867924528,10.8506603773585,0.0327169811320755,"Fresh",11,"Disturbance",NA,"2026-06-07","22:31:38",90,"Collar_42_2026-06-07 22:31:38",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","13",2026-06-07 22:34:39,"2026-06-07 22:36:21",22.407641509434,100.441886792453,2.66381132075472,0.254575471698113,148.146009433962,0.0573396226415094,"Fresh",11,"1 µm",NA,"2026-06-07","22:34:39",90,"Collar_43_2026-06-07 22:34:39",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 22:37:39,"2026-06-07 22:39:22",169.801401869159,100.452056074766,2.55189719626168,0.782738317757009,20.0122990654206,0.0544859813084112,"Fresh",11,"45 µm",NA,"2026-06-07","22:37:39",90,"Collar_44_2026-06-07 22:37:39",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 22:40:41,"2026-06-07 22:42:23",22.3279245283019,100.456320754717,2.66415094339623,0.775405660377358,141.14958490566,0.129537735849057,"Fresh",10,"45 µm",NA,"2026-06-07","22:40:41",90,"Collar_40_2026-06-07 22:40:41",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 22:43:42,"2026-06-07 22:45:25",-71.6290654205607,100.46785046729,2.66355140186916,-0.525626168224299,74.2426074766355,0.057785046728972,"Fresh",10,"Disturbance",NA,"2026-06-07","22:43:42",90,"Collar_38_2026-06-07 22:43:42",0.0069269,NA
"81A-1767",45,101,6926.9,"01:30","00:25","14",2026-06-07 22:46:42,"2026-06-07 22:48:25",-68.7397196261682,100.461308411215,2.54542990654206,0.816093457943925,19.111738317757,0.133644859813084,"Fresh",12,"Control",NA,"2026-06-07","22:46:42",90,"Collar_45_2026-06-07 22:46:42",0.0069269,NA
"81A-1767",41,101,6918.9,"01:30","00:25","13",2026-06-07 23:28:37,"2026-06-07 23:30:19",21.3377358490566,100.488867924528,2.6602358490566,-0.531933962264151,147.305047169811,0.033622641509434,"Fresh",11,"Control",NA,"2026-06-07","23:28:37",90,"Collar_41_2026-06-07 23:28:37",0.0069189,NA
