"label","StartTime","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"16","2026-06-03 20:07:31","Collar_16_2026-06-03 20:07:31",2026-06-03 20:08:03,218.395000249849,2.05755057422576,8.38832927403126e-27,0.970392479990503,5.17943515086119,232.891359567175,2.8284687389389,0.106631791084049,5078.49088304652,4.60619716588777,7.84995765511992e-24,0.955199913141749,6.37119374726265,218.683340284503,0.973371529688947,5.06793010430588,232.91756686543,TRUE,2.83836084799517,0.11334201105291,6.73087476245287,2026-06-03 20:07:46,2026-06-03 20:08:20
"16","2026-06-03 21:07:29","Collar_16_2026-06-03 21:07:29",2026-06-03 21:08:01,NA,NA,NA,NA,NA,215.90424245212,2.80413503549763,0.0836556186245495,5003.38899514663,3.6136903403907,4.55343237217734e-27,0.971467833605666,4.99837945968673,212.244724581831,0.977075900696767,4.62257655934497,216.099237608337,TRUE,2.79982108846516,0.0695729153722489,2.87919761814264,2026-06-03 21:07:44,2026-06-03 21:08:18
"16","2026-06-03 22:07:28","Collar_16_2026-06-03 22:07:28",2026-06-03 22:08:00,NA,NA,NA,NA,NA,210.560968577182,2.96145870267689,0.0775076087922514,5148.87951821903,3.3481133939896,6.72894898313262e-29,0.977895350318009,4.6310390877073,213.908191884479,0.978303798121298,4.73374225957651,210.61725680539,TRUE,2.97163997005179,0.0852710020560513,4.21436682523279,2026-06-03 22:07:43,2026-06-03 22:08:17
"16","2026-06-03 23:07:32","Collar_16_2026-06-03 23:07:32",2026-06-03 23:08:04,226.978065365546,1.92169267202773,3.21736426863276e-23,0.951207139368107,5.85508914293178,221.428557351811,2.49484115191463,0.0905251196797388,5237.46009972662,3.91043370341397,2.34298834392981e-24,0.958361441216161,5.40882855488328,223.633294834339,0.960443366006541,5.43927678021555,221.501372876048,TRUE,2.47117154724857,0.101243670076385,4.60260138218461,2026-06-03 23:07:47,2026-06-03 23:08:21
"16","2026-06-04 00:07:31","Collar_16_2026-06-04 00:07:31",2026-06-04 00:08:03,204.151545357483,1.85045829837141,2.96746458818606e-29,0.978964734911857,4.22584009060525,185.137595719614,2.78414844893902,0.0539029425226759,5156.13894570409,2.32845738176953,3.78144457533036e-33,0.987781580413999,3.22067262369095,186.481128125821,0.988674627743537,3.19920028784165,185.151756372604,TRUE,2.77906549975731,0.0571948293823405,3.94919737993834,2026-06-04 00:07:46,2026-06-04 00:08:20
"16","2026-06-04 01:07:26","Collar_16_2026-06-04 01:07:26",2026-06-04 01:07:58,221.591741336982,1.23336951818614,6.26384289474352e-22,0.941605409364959,5.42145232341085,221.173704647844,2.09385448377357,0.0901961393179856,5315.54206766608,3.89622266564995,5.14164755602498e-22,0.942298720170158,5.38917215033014,202.272783519918,0.970006901001969,4.00881603891469,221.267049143641,TRUE,2.12021186073962,0.0859899131643468,3.88173175405556,2026-06-04 01:07:41,2026-06-04 01:08:15
"16","2026-06-04 02:07:26","Collar_16_2026-06-04 02:07:26",2026-06-04 02:07:58,196.761489901741,1.48766760608824,1.38636553803449e-28,0.976906105101544,3.80245099791245,191.448558722618,2.38169461426518,0.0589884512376416,5220.07406582216,2.54813723138875,1.13092736841861e-29,0.980158608037466,3.52452910961362,191.017353780863,0.982518128961431,3.41338371868203,191.500861290858,TRUE,2.3789893881029,0.0660320488038228,3.12623003705226,2026-06-04 02:07:41,2026-06-04 02:08:15
"16","2026-06-04 03:07:26","Collar_16_2026-06-04 03:07:26",2026-06-04 03:07:58,192.516098972344,2.34599283691175,9.98419709225448e-32,0.985101509087796,3.57869216422245,200.488497409231,2.79238190079461,0.0671201075323191,5343.98308258551,2.89940219465842,4.28909418278077e-30,0.981290288151268,4.01039132024368,192.965890000988,0.986538612734095,3.50973425534275,200.552960515781,TRUE,2.77585610485865,0.0665901906367858,3.91032892360464,2026-06-04 03:07:41,2026-06-04 03:08:15
"16","2026-06-04 04:07:26","Collar_16_2026-06-04 04:07:26",2026-06-04 04:07:58,229.092518563199,3.0310951302738,1.03850918032464e-24,0.960362544323357,6.03464902505615,241.969508267202,2.82954642478105,0.121397408747379,5360.41951604648,5.24403083202026,4.5353721132645e-22,0.942735063201092,7.25343168000944,219.996851600193,0.972734760611177,5.16392483942019,241.972225362919,TRUE,2.83526182146128,0.130306579836705,9.57135783150622,2026-06-04 04:07:41,2026-06-04 04:08:15
"16","2026-06-04 05:07:28","Collar_16_2026-06-04 05:07:28",2026-06-04 05:08:00,231.571677713444,1.51576807455617,7.92193214726945e-23,0.948472665146413,6.25220533787699,221.92396577712,2.59581260687735,0.0911680622328369,5314.85627123267,3.93820703569885,8.33516444129309e-25,0.960886662230466,5.4472440361624,219.301269498538,0.967629625585801,5.11286560601421,221.942896640043,TRUE,2.60723585807154,0.0927938976472142,5.93370821579088,2026-06-04 05:07:43,2026-06-04 05:08:17
"16","2026-06-04 06:07:30","Collar_16_2026-06-04 06:07:30",2026-06-04 06:08:02,216.443728775695,1.51826978505059,2.33448559822628e-24,0.958370603521222,5.03705053422404,201.399839642823,2.34118943411408,0.0679996691017709,5294.75010235804,2.9373968111536,1.92772428989146e-27,0.972914970452181,4.06294466399466,205.263875488471,0.973019983295744,4.18382471116123,201.469289535395,TRUE,2.32405364164405,0.0793977385273664,3.9130388532311,2026-06-04 06:07:45,2026-06-04 06:08:19
"16","2026-06-04 07:07:28","Collar_16_2026-06-04 07:07:28",2026-06-04 07:08:00,207.955628006881,1.15742628130003,7.87289801878733e-24,0.955191999940195,4.46184392596207,202.100319751222,1.98778018495325,0.068683548215559,5134.53868862017,2.96693848914396,4.96426306155534e-25,0.962094653351743,4.10380608336458,203.278462440367,0.965030799790394,4.06682577498768,202.152495399557,TRUE,1.9890959807768,0.0737949791341188,4.34552384688633,2026-06-04 07:07:43,2026-06-04 07:08:17
"16","2026-06-04 08:07:28","Collar_16_2026-06-04 08:07:28",2026-06-04 08:08:00,207.668714378454,1.78909668838487,5.2531257240937e-28,0.974965692728452,4.44359329931967,195.180782742824,2.67639878706948,0.0622189222061457,5132.69403035041,2.68768460340914,1.4523910734294e-30,0.982478142032352,3.71754806039748,189.124344957956,0.986853936838938,3.32231260757076,195.35587897519,TRUE,2.65360167716552,0.0522239277499448,2.61839327508805,2026-06-04 08:07:43,2026-06-04 08:08:17
"16","2026-06-04 09:07:28","Collar_16_2026-06-04 09:07:28",2026-06-04 09:08:00,212.882356134017,2.01082644748521,1.63869250425273e-29,0.97970786167489,4.78719166039268,167.695587420419,3.22199381438552,0.042014446421181,4961.2880510954,1.81490737484702,9.11930736363604e-39,0.994420032222482,2.51034119948654,170.197207790914,0.994653874167236,2.53520229631696,168.195670140475,TRUE,3.19328721064149,0.0393261336321901,1.58533378309678,2026-06-04 09:07:43,2026-06-04 09:08:17
"29","2026-06-03 12:20:00","Collar_29_2026-06-03 12:20:00",2026-06-03 12:20:57,NA,NA,NA,NA,NA,888.235600221667,35.5779363301173,1.43922706607875,2992.77923473201,86.3656166908385,3.94317901696794e-34,0.906540219921524,217.699447983098,615.369125676477,0.99867945179079,26.2982856272457,888.236113107298,TRUE,35.6056181601806,1.45842565281926,299.593289918882,2026-06-03 12:20:25,2026-06-03 12:21:29
"29","2026-06-03 13:20:00","Collar_29_2026-06-03 13:20:00",2026-06-03 13:20:57,NA,NA,NA,NA,NA,777.983716768029,54.8656024909709,0.616322322571743,2331.27453649427,36.9844750170409,5.68987416718537e-68,0.992112903802241,93.2257546886547,640.77603338981,0.999101652097806,31.9745893144376,780.848747027917,TRUE,55.7556329551484,0.545242556809794,75.8321925301125,2026-06-03 13:20:25,2026-06-03 13:21:29
"29","2026-06-03 14:20:00","Collar_29_2026-06-03 14:20:00",2026-06-03 14:20:57,NA,NA,NA,NA,NA,783.582488604104,26.6763616919337,0.64344564343105,2990.41519382492,38.6121002805789,1.92825154342969e-47,0.964642819902187,97.3284651766024,525.97656278556,0.999368214325407,13.2218220821432,783.942477946745,TRUE,27.0020907255764,0.629492815633986,125.875265520505,2026-06-03 14:20:25,2026-06-03 14:21:29
"29","2026-06-03 15:20:00","Collar_29_2026-06-03 15:20:00",2026-06-03 15:20:57,NA,NA,NA,NA,NA,798.980600831891,28.4334905214791,0.724357148953221,2977.23335662579,43.4674648276379,5.31754846482547e-46,0.960719039924197,109.56724980122,522.773023203454,0.999472784494208,12.8999836052026,800.913667504836,TRUE,29.282206340678,0.667136712663847,110.538602308097,2026-06-03 15:20:25,2026-06-03 15:21:29
"29","2026-06-03 16:20:00","Collar_29_2026-06-03 16:20:00",2026-06-03 16:20:57,NA,NA,NA,NA,NA,823.48222181829,29.1232014620462,0.874592949896573,3139.66006681061,52.482864762317,1.0522530666151e-41,0.946238089821397,132.292121854784,530.517262276383,0.999442407270245,13.6917999555375,823.640394790691,TRUE,29.4165826332962,0.885111791999834,171.859638678808,2026-06-03 16:20:25,2026-06-03 16:21:29
"29","2026-06-03 16:36:08","Collar_29_2026-06-03 16:36:08",2026-06-03 16:37:05,NA,NA,NA,NA,NA,849.848412144186,33.9064633759193,1.07124352618694,3085.17686755344,64.2835379807548,2.15491994228866e-40,0.940834925565012,162.037756100402,524.543407899,0.999626896502865,13.0768616766693,850.093424414022,TRUE,34.3537908992319,1.07047265895059,200.150541156615,2026-06-03 16:36:33,2026-06-03 16:37:37
"29","2026-06-03 17:34:32","Collar_29_2026-06-03 17:34:32",2026-06-03 17:35:29,NA,NA,NA,NA,NA,866.278269393897,39.3596860786497,1.21555852798967,3101.65162378863,72.9436406304297,5.57698017333205e-41,0.943317753466668,183.867040004666,601.261351165425,0.999096302654532,23.5937632818984,866.408661686058,TRUE,39.7305184767081,1.23564659791036,241.213259144095,2026-06-03 17:34:57,2026-06-03 17:36:01
"29","2026-06-03 18:34:32","Collar_29_2026-06-03 18:34:32",2026-06-03 18:35:29,NA,NA,NA,NA,NA,865.124111094407,41.7848084184901,1.20481439281416,3210.93428120042,72.2989029916559,9.24520561951233e-43,0.95022944357196,182.24186747151,577.157905758821,0.999442539818545,19.6008178200392,866.468887655655,TRUE,42.9547565947351,1.17671543056403,183.636293574841,2026-06-03 18:34:57,2026-06-03 18:36:01
"29","2026-06-03 19:34:31","Collar_29_2026-06-03 19:34:31",2026-06-03 19:35:28,NA,NA,NA,NA,NA,879.163987521773,38.3560263513398,1.34221948206474,3288.30326124886,80.5443533095953,8.9145222550493e-38,0.928378182907718,203.025948583478,605.115012731076,0.99900625714174,24.3036357840088,879.305520709995,TRUE,38.7820181210881,1.36614451810223,250.189434705004,2026-06-03 19:34:56,2026-06-03 19:36:00
"29","2026-06-03 20:34:31","Collar_29_2026-06-03 20:34:31",2026-06-03 20:35:28,NA,NA,NA,NA,NA,921.66921560608,45.7011221420301,1.86132363548536,2801.33856375989,111.694928082412,5.81146592758377e-34,0.905384229277544,281.546350477601,664.011597852851,0.998310686285922,38.2321435003561,921.693976782327,TRUE,45.9489629166694,1.91696943146803,362.877617264595,2026-06-03 20:34:56,2026-06-03 20:36:00
"29","2026-06-03 21:34:31","Collar_29_2026-06-03 21:34:31",2026-06-03 21:35:28,900.813256097897,43.9965486442694,4.64522763734276e-39,0.934783404127857,239.814721537594,882.621352806173,48.0464994421321,1.37839487925494,3185.7140898193,82.7151785817185,6.83416873401611e-43,0.950704217032653,208.497888477113,860.745520489568,0.966892865225504,173.645259753911,882.683694268019,TRUE,47.7080251869667,1.66370476433399,203.887328938357,2026-06-03 21:34:56,2026-06-03 21:36:00
"29","2026-06-03 22:34:31","Collar_29_2026-06-03 22:34:31",2026-06-03 22:35:28,878.029056761267,49.4852101923252,4.014844158425e-45,0.958117205078247,201.261198563767,872.328257612353,50.6045312751949,1.27346564201695,3212.4688202119,76.4185499978436,2.52973680740926e-46,0.961634043460905,192.626149011961,861.463387798209,0.969477008689945,174.606791012157,872.328276662041,TRUE,50.599774930905,1.33543243784181,232.775345534679,2026-06-03 22:34:56,2026-06-03 22:36:00
"29","2026-06-03 23:34:31","Collar_29_2026-06-03 23:34:31",2026-06-03 23:35:28,NA,NA,NA,NA,NA,792.284162890763,54.0466649687171,0.687989453999652,3274.67704026163,41.2851000873424,1.40014863615272e-64,0.989894559521552,104.066222685755,750.232642638719,0.995024185812003,74.2112251238204,792.735633925611,TRUE,54.4973681734932,0.716719459507023,97.4877172032669,2026-06-03 23:34:56,2026-06-03 23:36:00
"29","2026-06-04 00:06:23","Collar_29_2026-06-04 00:06:23",2026-06-04 00:07:20,NA,NA,NA,NA,NA,840.701361907221,47.5773469176043,0.998459410707053,3495.38681267865,59.9158845597805,3.91499034074779e-51,0.973003023564467,151.028331572915,772.150259683078,0.991157637673835,87.8396044705216,841.800156877035,TRUE,46.5471698428945,0.958685750475017,123.149312924747,2026-06-04 00:06:48,2026-06-04 00:07:52
"29","2026-06-04 00:27:23","Collar_29_2026-06-04 00:27:23",2026-06-04 00:28:20,NA,NA,NA,NA,NA,822.097845694767,51.1832189785337,0.865328783197966,3603.04352024792,51.9269375643719,6.40841017579379e-57,0.982311264747405,130.890811370953,735.107796629081,0.995637343757161,66.0604644996168,822.293041270037,TRUE,50.8485288733828,0.988861004635246,122.392291159942,2026-06-04 00:27:48,2026-06-04 00:28:52
"29","2026-06-04 01:27:22","Collar_29_2026-06-04 01:27:22",2026-06-04 01:28:19,852.384741846856,63.3357712408367,8.4501862004281e-52,0.974285068878543,165.230191046457,878.991088782736,53.0107020501115,1.34043552975533,3517.89262289062,80.4373013057941,3.38390317860322e-46,0.961278298114927,202.756105525257,791.146973675481,0.99057454668914,101.660725048264,879.096053337321,TRUE,53.3615694886468,1.70538377652096,194.342921349698,2026-06-04 01:27:47,2026-06-04 01:28:51
"30","2026-06-03 12:23:00","Collar_30_2026-06-03 12:23:00",2026-06-03 12:23:57,NA,NA,NA,NA,NA,352.059595583314,0.607531208088335,0.0232761838134076,3981.90046035385,1.39676498353476,1.73386482023618e-35,0.915352293438758,3.52078729393122,333.319758982935,0.940340441725357,3.00384531256459,352.13407674991,TRUE,0.609827349113548,0.0253300475838759,3.25242839248147,2026-06-03 12:23:25,2026-06-03 12:24:29
"30","2026-06-03 13:23:00","Collar_30_2026-06-03 13:23:00",2026-06-03 13:23:57,NA,NA,NA,NA,NA,392.42900272411,0.581289765349173,0.0317522816252112,3929.22282365794,1.90540148148694,6.52466411146084e-27,0.841767028802013,4.80289340364179,347.407715626146,0.92556734174182,3.34766181345193,392.435654096066,TRUE,0.583559214880616,0.0352483894689713,5.08122415979041,2026-06-03 13:23:25,2026-06-03 13:24:29
"30","2026-06-03 14:23:01","Collar_30_2026-06-03 14:23:01",2026-06-03 14:23:58,NA,NA,NA,NA,NA,302.800125738019,0.145083483304078,0.015934900202687,3867.01749341446,0.956226793775937,4.26730393757077e-13,0.568187634245567,2.41033472726597,294.796128183491,0.641002914559161,2.23347265187961,303.068415369789,TRUE,0.137628349389704,0.0163958591790621,2.23012345009326,2026-06-03 14:23:26,2026-06-03 14:24:30
"30","2026-06-03 15:23:00","Collar_30_2026-06-03 15:23:00",2026-06-03 15:23:57,NA,NA,NA,NA,NA,327.845715194543,0.0181600268897534,0.0193205648617946,3902.94541069048,1.15939488523553,0.350842181058511,0.0138294470724276,2.92245497897286,325.263722460709,0.108800874829631,2.82334888161598,327.851632601187,TRUE,0.0172947736683278,0.0209478821946977,3.06670932605432,2026-06-03 15:23:25,2026-06-03 15:24:29
"30","2026-06-03 16:39:08","Collar_30_2026-06-03 16:39:08",2026-06-03 16:40:05,395.463711564683,0.959109191512653,1.41218172375582e-17,0.687881080113437,4.91633061795389,399.959907653443,0.376709088936184,0.0336460149586479,4216.87010303006,2.01904126150849,1.26778229661406e-16,0.665526880469615,5.08934208921272,398.618415354382,0.691913769917577,4.96389440749622,401.209052945426,TRUE,0.371133901344158,0.027561245765639,3.83841901297349,2026-06-03 16:39:33,2026-06-03 16:40:37
"30","2026-06-03 17:37:32","Collar_30_2026-06-03 17:37:32",2026-06-03 17:38:29,NA,NA,NA,NA,NA,361.007572632685,0.847587607825689,0.0249347216664723,4232.34438945241,1.49629107490775,3.07416212198146e-42,0.948295979925517,3.77165999052036,336.064758341826,0.966875888205196,3.06794703123708,361.066459550034,TRUE,0.84864698681481,0.0245308495700818,3.49900848276563,2026-06-03 17:37:57,2026-06-03 17:39:01
"30","2026-06-03 18:37:32","Collar_30_2026-06-03 18:37:32",2026-06-03 18:38:29,NA,NA,NA,NA,NA,334.889710712467,0.669615146716892,0.0203963231409586,4357.32303639852,1.22394934601524,2.45111791987722e-41,0.944776628109871,3.08517564276312,330.185828996571,0.951697641247221,2.93229702954806,334.922568758394,TRUE,0.66597488812108,0.0205149268926818,2.6892292037331,2026-06-03 18:37:57,2026-06-03 18:39:01
"30","2026-06-03 19:37:31","Collar_30_2026-06-03 19:37:31",2026-06-03 19:38:28,376.25058491647,1.44314652466244,5.44838867846644e-35,0.91222351482491,4.24087307084462,381.031252910647,0.714757146903868,0.0290869490232372,4645.59604944457,1.7454593158057,5.54602621690823e-34,0.905524326268082,4.39973156086045,376.183494312303,0.917547446609458,4.17708769384467,381.065329000944,TRUE,0.71122658714983,0.0281394460526019,4.18817743549226,2026-06-03 19:37:56,2026-06-03 19:39:00
"30","2026-06-03 20:37:31","Collar_30_2026-06-03 20:37:31",2026-06-03 20:38:28,NA,NA,NA,NA,NA,304.21860597345,0.618040810137727,0.0161097241075386,4379.72196649191,0.966717684831748,2.12655761764647e-45,0.958953149580839,2.43677882943543,307.853113271565,0.959183306879911,2.46945126009432,304.344205894613,TRUE,0.615848128022882,0.0163549655915801,2.24391722215702,2026-06-03 20:37:56,2026-06-03 20:39:00
"30","2026-06-03 21:37:31","Collar_30_2026-06-03 21:37:31",2026-06-03 21:38:28,NA,NA,NA,NA,NA,349.152747403031,0.575199881151099,0.0227614954723821,4449.55545550246,1.36587939430153,1.1156356737415e-34,0.910206576778832,3.44293483383965,352.429627870178,0.911199985022432,3.47951261283998,349.154785971974,TRUE,0.575218170807233,0.0232908943884802,4.19594277556217,2026-06-03 21:37:56,2026-06-03 21:39:00
"30","2026-06-03 22:37:31","Collar_30_2026-06-03 22:37:31",2026-06-03 22:38:28,NA,NA,NA,NA,NA,354.438772784033,0.75506273757956,0.0237060916549271,4492.414810077,1.42256303634252,1.48413390929582e-40,0.941530575507717,3.58581574009392,328.177768216512,0.963293639784154,2.88735097356563,354.501001245525,TRUE,0.760642109249164,0.0266432243840702,3.68754735184421,2026-06-03 22:37:56,2026-06-03 22:39:00
"30","2026-06-03 23:37:31","Collar_30_2026-06-03 23:37:31",2026-06-03 23:38:28,NA,NA,NA,NA,NA,345.900077969099,0.497354941134171,0.0221990563043209,4645.95665012086,1.33212835755023,1.03801436675926e-31,0.888486480056066,3.3578595185563,342.449413759785,0.90056340196029,3.22238365887066,346.036489419264,TRUE,0.49257142414571,0.0238071431185536,3.63907187670128,2026-06-03 23:37:56,2026-06-03 23:39:00
"30","2026-06-04 00:09:23","Collar_30_2026-06-04 00:09:23",2026-06-04 00:10:20,NA,NA,NA,NA,NA,360.837907335638,0.324896317736129,0.0249022001474598,4764.92377023459,1.49433951277316,1.44879525186847e-19,0.729870406637374,3.76674074122089,347.548371682033,0.792960631110311,3.35128584215926,360.917669780383,TRUE,0.323758173392421,0.0249270556792725,3.62000042440357,2026-06-04 00:09:48,2026-06-04 00:10:52
"30","2026-06-04 00:30:23","Collar_30_2026-06-04 00:30:23",2026-06-04 00:31:20,384.659110141415,0.77205721565903,7.11300152248471e-11,0.493116576784349,4.52424233905957,388.764584550984,0.226175392702895,0.0308697503970886,4835.40106686095,1.85244225388333,5.37373618201147e-10,0.460068549798507,4.669400527001,383.036970101965,0.535116619029799,4.40320781555553,389.843257302287,TRUE,0.203053372848061,0.0289988156453355,3.56791471602627,2026-06-04 00:30:48,2026-06-04 00:31:52
"30","2026-06-04 01:30:21","Collar_30_2026-06-04 01:30:21",2026-06-04 01:31:18,NA,NA,NA,NA,NA,360.115939186246,0.817980198049349,0.0247642865730629,4517.49587037471,1.48606354910935,1.7053851192303e-41,0.94540837091735,3.74587974595251,360.854946765528,0.948079617299807,3.71248838515137,360.160404909514,TRUE,0.81431061887938,0.0236601332594914,3.20109947137684,2026-06-04 01:30:46,2026-06-04 01:31:50
"31","2026-06-03 12:26:02","Collar_31_2026-06-03 12:26:02",2026-06-03 12:26:59,NA,NA,NA,NA,NA,348.012397314971,0.708310839655809,0.0225627065249861,3957.0352832816,1.35395040099823,3.50459870234125e-40,0.939915302032928,3.41286574666556,333.028398607807,0.955133398278887,2.99712053207329,348.02268836943,TRUE,0.709997873928156,0.0237641394510366,3.7287403276258,2026-06-03 12:26:27,2026-06-03 12:27:31
"31","2026-06-03 13:26:01","Collar_31_2026-06-03 13:26:01",2026-06-03 13:26:58,NA,NA,NA,NA,NA,388.395967745035,0.84082845630771,0.0307823427723289,3903.05580650568,1.84719706805145,1.24258217754087e-36,0.922138090775543,4.65617913052494,334.559612394911,0.968018846351367,3.03263103975863,388.812187058952,TRUE,0.858276805531903,0.0327109499939438,5.01553410093986,2026-06-03 13:26:26,2026-06-03 13:27:30
"31","2026-06-03 14:26:02","Collar_31_2026-06-03 14:26:02",2026-06-03 14:26:59,NA,NA,NA,NA,NA,304.832001054165,0.354396951387757,0.0161859162235169,3854.81777156495,0.971289846680663,3.7534950809963e-31,0.883851294574644,2.44830375276413,285.976063305439,0.918284679809218,2.08696522297808,305.040436662165,TRUE,0.354581432671632,0.0151836431897127,2.14661254545748,2026-06-03 14:26:27,2026-06-03 14:27:31
"31","2026-06-03 15:26:01","Collar_31_2026-06-03 15:26:01",2026-06-03 15:26:58,NA,NA,NA,NA,NA,360.330334501365,0.29015912234857,0.0248051614000233,3889.08108733944,1.48851637932689,1.94099290069979e-17,0.684735509901783,3.75206252799951,306.989952575133,0.86951579099093,2.4531091636565,361.280821123558,TRUE,0.267644527713199,0.02464756341992,3.37249989491207,2026-06-03 15:26:26,2026-06-03 15:27:30
"31","2026-06-03 16:42:07","Collar_31_2026-06-03 16:42:07",2026-06-03 16:43:04,419.210383603991,0.802027283611974,1.26943198539172e-37,0.927570929355999,5.9016333458918,388.103468762946,1.12457006007833,0.0307131606009773,4158.05810756683,1.84304556129229,3.55238464803696e-44,0.95511786522364,4.64571454097651,375.176563584467,0.96540788034185,4.14485853431235,389.004748453825,TRUE,1.1094878721853,0.0271702964118849,3.49649601333319,2026-06-03 16:42:32,2026-06-03 16:43:36
"31","2026-06-03 17:40:33","Collar_31_2026-06-03 17:40:33",2026-06-03 17:41:30,NA,NA,NA,NA,NA,293.910519055202,0.927449911725228,0.0148816676325793,4234.31527363524,0.893024063240816,2.51646716692331e-58,0.984038456216546,2.25102133293482,289.870117525978,0.985895641958789,2.1504244205153,293.944925911532,TRUE,0.928262407105597,0.0152441879393568,2.28445927196557,2026-06-03 17:40:58,2026-06-03 17:42:02
"31","2026-06-03 18:40:33","Collar_31_2026-06-03 18:40:33",2026-06-03 18:41:30,NA,NA,NA,NA,NA,320.48172850977,0.726272017335595,0.0182565517223441,4356.28541255096,1.095545230708,2.36632492150824e-46,0.961715240037691,2.76151090102674,304.397049396826,0.971891926689145,2.4046656170567,320.728337997156,TRUE,0.723994511980134,0.0191948178107258,2.55420446692502,2026-06-03 18:40:58,2026-06-03 18:42:02
"31","2026-06-03 19:40:32","Collar_31_2026-06-03 19:40:32",2026-06-03 19:41:29,NA,NA,NA,NA,NA,294.891171359038,1.04845786634379,0.0149943516642039,4616.87538342938,0.899786044106686,1.97720793382041e-61,0.987278635166585,2.2680660731703,294.845249039676,0.988046335409963,2.23431673510013,295.016875841125,TRUE,1.04354855211768,0.0155031821076035,2.29559562042764,2026-06-03 19:40:57,2026-06-03 19:42:01
"31","2026-06-03 20:40:32","Collar_31_2026-06-03 20:40:32",2026-06-03 20:41:29,318.632548236045,0.898441247338337,1.65528447178841e-43,0.952872397581126,2.7225079453128,340.687591708946,0.635928927761056,0.0213265703802267,4399.72288471897,1.27977193189339,7.32731648819743e-39,0.933833967362552,3.2258861082967,319.099812005372,0.95536541174747,2.69260474348564,340.775061145389,TRUE,0.639602264676623,0.0207975347749934,3.29089565963211,2026-06-03 20:40:57,2026-06-03 20:42:01
"31","2026-06-03 21:40:30","Collar_31_2026-06-03 21:40:30",2026-06-03 21:41:27,NA,NA,NA,NA,NA,333.117109517883,0.788808010116246,0.0201200987367476,4442.38846147652,1.20737358005237,5.73040485292044e-46,0.960625743902544,3.04339356283042,330.523752131083,0.964423833379177,2.93992918328289,333.195496530852,TRUE,0.78569590152725,0.022825359345587,3.1599261164637,2026-06-03 21:40:55,2026-06-03 21:41:59
"31","2026-06-03 22:40:30","Collar_31_2026-06-03 22:40:30",2026-06-03 22:41:27,NA,NA,NA,NA,NA,344.902025979419,0.812903758944102,0.0220292795283098,4489.98832878053,1.32194033628134,2.22388145410858e-44,0.955779798202322,3.33217885197555,343.748339705919,0.959150513216751,3.25474226241353,344.915541382081,TRUE,0.811490671964103,0.0222553438318662,3.69330296131576,2026-06-03 22:40:55,2026-06-03 22:41:59
"31","2026-06-03 23:40:30","Collar_31_2026-06-03 23:40:30",2026-06-03 23:41:27,376.543077710753,2.74846825034498,4.37446698376065e-17,0.676556038468094,4.25042554242446,385.579596434381,0.310859070623226,0.0301226338484993,4655.12322637126,1.80760903542904,3.61523791863446e-15,0.628314064470454,4.556390659385,370.79784719138,0.721588774256337,4.00757461823364,385.744106237401,TRUE,0.321210150423663,0.0292674732734665,4.63583897236761,2026-06-03 23:40:55,2026-06-03 23:41:59
"31","2026-06-04 00:12:25","Collar_31_2026-06-04 00:12:25",2026-06-04 00:13:22,NA,NA,NA,NA,NA,373.576127633595,0.691483165401051,0.0274658240198354,4747.8806666687,1.64817830716459,1.38371116033692e-34,0.909591552569481,4.15451798291287,364.229800327356,0.926373162762029,3.81012801213305,373.692090800202,TRUE,0.69637750213374,0.0278387980824401,3.57528418980357,2026-06-04 00:12:50,2026-06-04 00:13:54
"31","2026-06-04 00:33:24","Collar_31_2026-06-04 00:33:24",2026-06-04 00:34:21,NA,NA,NA,NA,NA,456.194212125914,0.428304330348432,0.0518557692077124,4748.53388343033,3.11177825386785,1.25562795565655e-11,0.51988971692945,7.84377434063642,438.813027054419,0.654471708642185,6.76241392782879,456.738019597301,TRUE,0.392695018225635,0.0527116485142575,6.03456115990266,2026-06-04 00:33:49,2026-06-04 00:34:53
"31","2026-06-04 01:33:20","Collar_31_2026-06-04 01:33:20",2026-06-04 01:34:17,418.575644919498,0.834669326692469,1.38454893863171e-38,0.932485213608507,5.87288823247071,382.579316063793,1.16278717798553,0.0294353921363857,4493.5192058096,1.76636880608561,3.62193819028344e-46,0.961194695281325,4.45243754115626,386.367549750898,0.961320915042824,4.51747481164703,382.617681030184,TRUE,1.16764914792374,0.0305262910557342,5.24701653884089,2026-06-04 01:33:45,2026-06-04 01:34:49
"32","2026-06-03 12:29:01","Collar_32_2026-06-03 12:29:01",2026-06-03 12:29:58,NA,NA,NA,NA,NA,472.097128287756,5.07199821339001,0.0586036112477882,3869.94768217648,3.51670500438494,3.31062608246754e-67,0.991659469276843,8.86446212634074,470.989742496816,0.992289741736685,8.66154498970464,473.051103221454,TRUE,5.12112449780885,0.058566922274878,8.56645352609675,2026-06-03 12:29:26,2026-06-03 12:30:30
