"label","StartTime","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","flag"
"29","2026-06-07 08:10:31","Collar_29_2026-06-07 08:10:31",2026-06-07 08:11:35.5,NA,NA,NA,NA,NA,121.989171951507,-0.259085722178266,0.0030249943559404,3791.51692654523,0.113124273737247,6.15538065352673e-94,0.986816681791575,0.436532993625383,37.8098015999626,0.99454158445317,0.283801982722119,122.190823795831,TRUE,-0.260127260426552,0.00322448730650048,0.453970767523459,2026-06-07 08:11:11,2026-06-07 08:12:00,"Time changed"
"29","2026-06-07 09:10:31","Collar_29_2026-06-07 09:10:31",2026-06-07 09:11:35.5,NA,NA,NA,NA,NA,127.985370545654,-0.281990560255836,0.00311705990265075,3779.30296694947,0.116567205155409,3.08008886882336e-96,0.988167465404881,0.449818852700229,75.3753977463837,0.993282250661718,0.342442832639517,130.194751947803,TRUE,-0.28378295264854,0.00295870682396289,0.342061213491098,2026-06-07 09:11:11,2026-06-07 09:12:00,"Time changed"
"29","2026-06-07 10:10:31","Collar_29_2026-06-07 10:10:31",2026-06-07 10:11:35.5,NA,NA,NA,NA,NA,156.790892761699,-0.252461667913163,0.00359994234381618,3767.20201509843,0.134625329908613,1.45022036370655e-85,0.980463017437097,0.51950298853907,94.0478318179215,0.989977038592365,0.375954040094382,158.944231181936,TRUE,-0.251345212490915,0.00334000095736293,0.404247718759158,2026-06-07 10:11:11,2026-06-07 10:12:00,"Time changed"
"29","2026-06-07 11:10:31","Collar_29_2026-06-07 11:10:31",2026-06-07 11:11:35.5,276.324762322735,-0.206779043878341,5.54938245584842e-59,0.931900580450014,0.944392544783343,84.7408794869297,-0.247009346186104,0.00251096656168236,3747.78223083845,0.0939014210426599,9.15201940520518e-100,0.989974519910569,0.362354312467363,36.9957440958366,0.994024435876384,0.282649174774986,85.1004233360577,TRUE,-0.248480342139715,0.0025217237246202,0.308005012169976,2026-06-07 11:11:11,2026-06-07 11:12:00,"Time changed"
"29","2026-06-07 11:32:54","Collar_29_2026-06-07 11:32:54",2026-06-07 11:33:51,NA,NA,NA,NA,NA,125.969625911136,-0.114094786159916,0.0231484623493668,3738.41215997594,0.667302358676622,2.27470394293825e-05,0.424016863919149,1.3831085183853,68.052536850403,0.901798774474033,0.589231490456893,132.133178757969,FALSE,-0.163397511293116,0.0149769262921944,0.809508973377341,2026-06-07 11:33:34,2026-06-07 11:34:08,"Time changed"
"29","2026-06-07 11:35:48","Collar_29_2026-06-07 11:35:48",2026-06-07 11:36:52.5,NA,NA,NA,NA,NA,59.4522100696264,-0.216719832786507,0.00413037705946278,3736.01095553247,0.154461744431076,4.74961848762158e-44,0.982863716972612,0.421470523972751,47.4778765830875,0.987550115318026,0.366972280811405,61.1728400236725,TRUE,-0.212137957403629,0.00335199140550808,0.349291343597579,2026-06-07 11:36:28,2026-06-07 11:37:17,"Time changed"
"29","2026-06-07 12:30:31","Collar_29_2026-06-07 12:30:31",2026-06-07 12:31:35.5,NA,NA,NA,NA,NA,-22.1455748100097,-0.162042351485422,0.00182648042814684,3699.57542192007,0.0683040189888798,6.95176683443444e-55,0.993938588601608,0.186377091484512,-23.9973282875761,0.994608047266997,0.179564462742285,-21.9103736591018,TRUE,-0.161745838321322,0.00183227635312856,0.171257335661279,2026-06-07 12:31:11,2026-06-07 12:32:00,"Time changed"
"29","2026-06-07 13:30:31","Collar_29_2026-06-07 13:30:31",2026-06-07 13:31:35.5,59.799304536383,-0.108415064005193,1.02214952485913e-31,0.944096811394765,0.422935966604377,7.48461834966728,-0.120252268792314,0.00245638997747516,3685.94371110899,0.0918604465068313,1.24760687394344e-42,0.980364724950826,0.250654106388661,4.72931861841726,0.982846166069724,0.239319800864144,7.51964976043836,TRUE,-0.120578611113818,0.00284819671576923,0.240308199156086,2026-06-07 13:31:11,2026-06-07 13:32:00,"Time changed"
"29","2026-06-07 14:30:31","Collar_29_2026-06-07 14:30:31",2026-06-07 14:31:35.5,NA,NA,NA,NA,NA,31.8167896499902,-0.152569278235804,0.0031330735772695,3690.64236900047,0.117166060921058,1.60072628079197e-42,0.980159841074181,0.319704022961213,-11.1035262861443,0.992237520599969,0.204276054493718,31.8915327998917,TRUE,-0.153390960421687,0.00344035258616936,0.352792494447658,2026-06-07 14:31:11,2026-06-07 14:32:00,"Time changed"
"29","2026-06-07 15:30:31","Collar_29_2026-06-07 15:30:31",2026-06-07 15:31:35.5,NA,NA,NA,NA,NA,12.8628943668309,0.0455028851846318,0.00259211862553824,3684.98976537499,0.096936226138394,1.58352498979811e-22,0.865226924528345,0.264504082696805,14.9389660947325,0.870314294109898,0.265044360792711,12.8692412134396,TRUE,0.045411231038287,0.00281747644728464,0.265262481125645,2026-06-07 15:31:11,2026-06-07 15:32:00,"Time changed"
"29","2026-06-07 16:30:31","Collar_29_2026-06-07 16:30:31",2026-06-07 16:31:35.5,NA,NA,NA,NA,NA,220.106716184359,-0.108547984555908,0.020592228794656,3714.86175537168,0.770077776327784,3.18102201940433e-06,0.366643405404113,2.10126517141253,196.356468479041,0.636409348867893,1.62631538503827,225.459228517614,TRUE,-0.150679586843178,0.00460371870614647,0.431722030010694,2026-06-07 16:31:11,2026-06-07 16:32:00,"Time changed"
"29","2026-06-07 17:30:31","Collar_29_2026-06-07 17:30:31",2026-06-07 17:31:35.5,NA,NA,NA,NA,NA,24.2992865775875,-0.143812811101472,0.00290617988821078,3674.38774879969,0.108681025654818,7.51201682160536e-43,0.980775255676515,0.29655141470367,2.56475757605795,0.988509649041282,0.234195239896829,24.3410227679561,TRUE,-0.144170715155804,0.00303828126534507,0.35717292290292,2026-06-07 17:31:11,2026-06-07 17:32:00,"Time changed"
"29","2026-06-07 18:30:31","Collar_29_2026-06-07 18:30:31",2026-06-07 18:31:35.5,NA,NA,NA,NA,NA,21.7932522334248,-0.189501772411836,0.00283425501724685,3669.72036438414,0.105991285498622,4.9134436945806e-49,0.989376826682633,0.28921208160758,-1.14167728117771,0.993801302516546,0.225673841444167,21.7980820972181,TRUE,-0.189594627035084,0.002940841344444,0.341924900468825,2026-06-07 18:31:11,2026-06-07 18:32:00,"Time changed"
"29","2026-06-07 19:30:31","Collar_29_2026-06-07 19:30:31",2026-06-07 19:31:35.5,NA,NA,NA,NA,NA,48.2913142223453,-0.209500820613164,0.00369418418834218,3647.25795388715,0.138149647300057,1.20641786623307e-45,0.98529472907299,0.376960680126124,3.29839165464618,0.994480167339932,0.235919693843613,48.8589717143241,TRUE,-0.211436192048539,0.00433549756103726,0.325602433897309,2026-06-07 19:31:11,2026-06-07 19:32:00,"Time changed"
"29","2026-06-07 20:30:31","Collar_29_2026-06-07 20:30:31",2026-06-07 20:31:35.5,NA,NA,NA,NA,NA,32.1416793031151,-0.142598904419492,0.00314326916237924,3649.36502757141,0.117547340363316,4.46776941106779e-41,0.97720920100909,0.320744397371721,-4.10459932698301,0.989809750528993,0.219085388790538,32.2261932778292,TRUE,-0.143466059078709,0.00317902397950443,0.319389993360897,2026-06-07 20:31:11,2026-06-07 20:32:00,"Time changed"
"29","2026-06-07 21:30:31","Collar_29_2026-06-07 21:30:31",2026-06-07 21:31:35.5,NA,NA,NA,NA,NA,24.9057990730997,-0.195187374193742,0.00292385979359519,3700.95417373654,0.109342192659122,5.29232376540103e-49,0.989343903068075,0.298355501565202,5.39585863875275,0.9933412391976,0.240920291142117,25.3235085187559,TRUE,-0.196663346828413,0.00311144590334287,0.257134358418546,2026-06-07 21:31:11,2026-06-07 21:32:00,"Time changed"
"29","2026-06-07 22:30:31","Collar_29_2026-06-07 22:30:31",2026-06-07 22:31:35.5,NA,NA,NA,NA,NA,133.88571201217,-0.193997423808269,0.00869461370812541,3692.51668146689,0.325148329360049,5.47518506616221e-27,0.912062429818465,0.887212799835981,58.1803639621014,0.98214077516953,0.408426180740179,134.14181483135,TRUE,-0.198291220643328,0.00956069692555529,0.848047220348498,2026-06-07 22:31:11,2026-06-07 22:32:00,"Time changed"
"29","2026-06-07 23:30:31","Collar_29_2026-06-07 23:30:31",2026-06-07 23:31:35.5,102.607555453517,-0.153663196150026,1.7508421818184e-32,0.948054846822706,0.648916012418687,37.78508732325,-0.19193401060406,0.00332575751770229,3721.64554329957,0.124371770505106,5.27401255430835e-46,0.985792939593711,0.339365811743738,15.8441593443199,0.991543625859365,0.267454415826627,37.839385638098,TRUE,-0.191603714326132,0.00339509438628544,0.324184136390784,2026-06-07 23:31:11,2026-06-07 23:32:00,"Time changed"
"30","2026-06-07 00:13:29","Collar_30_2026-06-07 00:13:29",2026-06-07 00:14:18.5,NA,NA,NA,NA,NA,-10.4890290439441,-0.0046350257075897,0.00107026975291895,3661.49702062959,0.058459658362527,4.37469136320843e-05,0.193840371464821,0.221056697468326,-18.8041417971613,0.30885968511077,0.207356079600787,-10.4680459079094,TRUE,-0.00476034707187242,0.00117630650508786,0.245401348876174,2026-06-07 00:13:39,2026-06-07 00:14:58,NA
"30","2026-06-07 01:13:29","Collar_30_2026-06-07 01:13:29",2026-06-07 01:14:18.5,73.1219619523613,-0.104189282216077,3.26448973369814e-35,0.622125453550232,0.300324112953757,74.3675759574971,-0.0165434172433912,0.00103217964389854,3663.19464649557,0.056379122353496,6.05241595655531e-35,0.619172186323926,0.30149541590247,57.8887145490575,0.664924976813376,0.284612294154406,74.5965197139635,TRUE,-0.0160873097931249,0.00109580863752659,0.270161426352412,2026-06-07 01:13:39,2026-06-07 01:14:58,NA
"30","2026-06-07 02:13:29","Collar_30_2026-06-07 02:13:29",2026-06-07 02:14:18.5,NA,NA,NA,NA,NA,47.5390338951278,-0.0147889106954413,0.000949170846653467,3661.52759578759,0.0518450636128872,9.43545802016827e-34,0.605752630630319,0.277248888665756,16.5026841949182,0.683285300295288,0.250083919085795,47.8512204251598,TRUE,-0.0144169556551266,0.000942522978694766,0.268266106672559,2026-06-07 02:13:39,2026-06-07 02:14:58,NA
"30","2026-06-07 03:13:30","Collar_30_2026-06-07 03:13:30",2026-06-07 03:14:19.5,NA,NA,NA,NA,NA,-1.84287095658051,0.00625157907264232,0.000813438527081154,3692.57395671571,0.0444311709850614,1.5166699044598e-12,0.272107329634442,0.237602038059115,-38.6646076156828,0.436020585120556,0.210481707891862,-1.52783217040118,TRUE,0.0066340189637949,0.000865012074886466,0.234346839040493,2026-06-07 03:13:40,2026-06-07 03:14:59,NA
"30","2026-06-07 04:13:31","Collar_30_2026-06-07 04:13:31",2026-06-07 04:14:20.5,NA,NA,NA,NA,NA,6.50712254685372,0.0147386287336274,0.000834943524746445,3733.19026885394,0.0456058045885723,3.28763026042503e-39,0.663544730115193,0.243883559161963,0.654272664394426,0.683638704408618,0.237999899605521,6.51989895917167,TRUE,0.0146981490769503,0.000981714549609568,0.243042023896207,2026-06-07 04:13:41,2026-06-07 04:15:00,NA
"30","2026-06-07 05:13:31","Collar_30_2026-06-07 05:13:31",2026-06-07 05:14:20.5,NA,NA,NA,NA,NA,214.999706086144,0.0620919009421155,0.00160183225288808,3768.86039454719,0.0874943592515082,1.30876539407286e-82,0.904852172539621,0.467888592984064,127.549463303933,0.946275574812648,0.353830407185943,215.056607620094,TRUE,0.0617488159176244,0.00174104795969382,0.50315260761591,2026-06-07 05:13:41,2026-06-07 05:15:00,NA
"30","2026-06-07 06:13:32","Collar_30_2026-06-07 06:13:32",2026-06-07 06:14:21.5,NA,NA,NA,NA,NA,276.880440525754,0.060465794067602,0.00194356793802005,3759.56524644445,0.106160449130825,2.88701891723757e-69,0.859664926545067,0.56770817683909,182.384897560407,0.924174412524913,0.419967973435891,278.342536087342,TRUE,0.0597505483462806,0.001957913983958,0.499632394128075,2026-06-07 06:13:42,2026-06-07 06:15:01,NA
"30","2026-06-07 07:13:31","Collar_30_2026-06-07 07:13:31",2026-06-07 07:14:20.5,NA,NA,NA,NA,NA,-20.9019185350755,0.00134576442340441,0.000766405063998312,3765.43938332844,0.0418621362385122,0.0810356394012276,0.0191412691555026,0.223863757521112,-19.2785766592772,0.0336033790281041,0.223627136943984,-20.7510976590795,TRUE,0.00110379088473275,0.000789282587762899,0.206759042148761,2026-06-07 07:13:41,2026-06-07 07:15:00,NA
"30","2026-06-07 08:13:31","Collar_30_2026-06-07 08:13:31",2026-06-07 08:14:20.5,130.05907075787,0.0494244038590592,6.91488788327054e-39,0.660373335157028,0.358809186407476,104.19726533882,0.0223418764630798,0.0011330243855112,3790.27239312276,0.0618874057804121,1.89842322853985e-44,0.711062417906862,0.330951748909821,107.903916066591,0.711591680259009,0.33276129046642,104.211585617332,TRUE,0.0223120176805664,0.00122702324642185,0.327655202233548,2026-06-07 08:13:41,2026-06-07 08:15:00,NA
"30","2026-06-07 09:13:32","Collar_30_2026-06-07 09:13:32",2026-06-07 09:14:21.5,NA,NA,NA,NA,NA,-34.3613518735272,-0.00133847641829691,0.000734838028077788,3777.78418696862,0.0401378997734542,0.0704287371984508,0.0205662996021999,0.214643156553125,-63.6658493508139,0.204618846065885,0.19466300237139,-34.3247374225901,TRUE,-0.00119882267683581,0.000731773227717673,0.19376854794581,2026-06-07 09:13:42,2026-06-07 09:15:01,NA
"30","2026-06-07 10:13:32","Collar_30_2026-06-07 10:13:32",2026-06-07 10:14:21.5,-55.9143645297554,0.0124332368073894,0.000735553487145708,0.0698052916543058,0.200662370656983,-53.6904687015903,0.00213354820586608,0.000691765216046225,3763.22008899798,0.0377852014287508,0.00240965835598108,0.0567859200416997,0.202061765848213,-52.1973914684513,0.0714492756932427,0.2017660386086,-53.5525231704094,TRUE,0.00204473735068158,0.000706620756020216,0.213951682860589,2026-06-07 10:13:42,2026-06-07 10:15:01,NA
"30","2026-06-07 11:13:32","Collar_30_2026-06-07 11:13:32",2026-06-07 11:14:21.5,NA,NA,NA,NA,NA,-16.7164455773624,-0.0197269992892147,0.00077649518148488,3746.63518540456,0.04241327282767,1.12750856892009e-57,0.803341485516186,0.226811039213887,-53.0533293236033,0.847164333013327,0.201227074771957,-16.1246339554156,TRUE,-0.0192078928062832,0.000777302586133067,0.238834466730564,2026-06-07 11:13:42,2026-06-07 11:15:01,NA
"30","2026-06-07 11:38:48","Collar_30_2026-06-07 11:38:48",2026-06-07 11:39:39.466667,NA,NA,NA,NA,NA,-31.9683197577289,0.00109364060352228,0.000976699946615513,3736.0067277902,0.0548658532660714,0.266499319927713,0.0168852798362895,0.19041558066885,-45.5156412521874,0.221972764309366,0.171763166500337,-31.6831124032178,TRUE,0.00137588804860936,0.00106272194561716,0.174422233662078,2026-06-07 11:38:58,2026-06-07 11:40:17,NA
"30","2026-06-07 12:33:32","Collar_30_2026-06-07 12:33:32",2026-06-07 12:34:21.5,NA,NA,NA,NA,NA,19.6875559867902,-0.00624260143160754,0.0012924173489143,3696.48073193941,0.0705936764757419,6.67763165758212e-06,0.23024229228842,0.266939722553664,-7.67082694722093,0.479861036514755,0.222298422471644,19.7401006009872,TRUE,-0.00651942008525269,0.00127670116312741,0.25761926622674,2026-06-07 12:33:42,2026-06-07 12:35:01,NA
"30","2026-06-07 13:33:31","Collar_30_2026-06-07 13:33:31",2026-06-07 13:34:20.5,NA,NA,NA,NA,NA,-5.49191477070731,-0.00465629065104722,0.00110422384608832,3684.08629545293,0.0603142792945649,6.61654518738655e-05,0.18564563624629,0.22806967684206,-8.19577129079342,0.251106037741018,0.221570278238164,-5.23516476969426,TRUE,-0.00410391997102995,0.00114433355701046,0.233828710563487,2026-06-07 13:33:41,2026-06-07 13:35:00,NA
"30","2026-06-07 14:33:31","Collar_30_2026-06-07 14:33:31",2026-06-07 14:34:20.5,-43.9720423981936,-0.00961601599320457,2.13419967192633e-07,0.293281385060631,0.179316138473901,-48.0400838194821,-0.00522614725982613,0.000846382943318704,3688.20428448803,0.0462306419249319,2.7874005573989e-08,0.32831997742846,0.174814450033068,-46.9365820304941,0.352203993116082,0.173922492623258,-48.015568203422,TRUE,-0.00533435910261219,0.000888223953250881,0.150177891955576,2026-06-07 14:33:41,2026-06-07 14:35:00,NA
"30","2026-06-07 15:36:20","Collar_30_2026-06-07 15:36:20",2026-06-07 15:37:09.5,NA,NA,NA,NA,NA,17.3987996855365,0.00591983878282429,0.00127406127404682,3692.28910245787,0.0695910415206729,1.34915030100628e-05,0.216783550982301,0.263148404264402,-27.0783591388301,0.572717832838359,0.196905446862635,17.5227777883571,TRUE,0.00580277019954961,0.00134181913522272,0.277662151557025,2026-06-07 15:36:30,2026-06-07 15:37:49,NA
"30","2026-06-07 16:33:31","Collar_30_2026-06-07 16:33:31",2026-06-07 16:34:20.5,37.9327834873341,-0.0403030565697192,2.59947070296859e-22,0.703894837258162,0.299183035980096,30.5420957276566,-0.0200872081512617,0.00138313858267454,3720.17696201522,0.0755489994841578,6.9581528799022e-24,0.730024537897975,0.285677555955568,3.75494805929405,0.816265509716452,0.238753542832997,30.5561489566003,TRUE,-0.0202371966888452,0.00149512874844725,0.306861794099145,2026-06-07 16:33:41,2026-06-07 16:35:00,NA
"30","2026-06-07 17:33:31","Collar_30_2026-06-07 17:33:31",2026-06-07 17:34:20.5,NA,NA,NA,NA,NA,-50.2136472320167,0.00334818970995194,0.000834962770424566,3673.65022314461,0.0456068558149241,0.000138084312174697,0.170918317539083,0.172455693562925,-46.7548121378354,0.176507765027349,0.174120191606223,-50.1655484804793,TRUE,0.00336736240879917,0.000864597858216887,0.161648535643956,2026-06-07 17:33:41,2026-06-07 17:35:00,NA
"30","2026-06-07 18:33:31","Collar_30_2026-06-07 18:33:31",2026-06-07 18:34:20.5,NA,NA,NA,NA,NA,-52.2391872303119,0.00131898337768702,0.000824459081533841,3668.52131715519,0.0450331293665934,0.11368223696826,0.0317705064210529,0.17028623042423,-52.5853772793671,0.0829685541993772,0.167889291829199,-52.1803233314861,TRUE,0.00133009533091995,0.000887085885933361,0.19307908920058,2026-06-07 18:33:41,2026-06-07 18:35:00,NA
"30","2026-06-07 19:33:31","Collar_30_2026-06-07 19:33:31",2026-06-07 19:34:20.5,61.1460565284549,-0.0409234689155541,2.92394012147982e-31,0.825078764108644,0.34589612148978,30.2196223589161,-0.0331962747998514,0.0013803537315046,3645.94361764784,0.0753968869466024,8.02421316769117e-38,0.881162695941284,0.285102364513514,13.3573663605766,0.908441586739068,0.253521069182844,31.3917693370301,TRUE,-0.0321517329396584,0.00123113521711285,0.234899958002809,2026-06-07 19:33:41,2026-06-07 19:35:00,NA
"30","2026-06-07 20:33:31","Collar_30_2026-06-07 20:33:31",2026-06-07 20:34:20.5,NA,NA,NA,NA,NA,-48.1242123331558,0.00701850713685336,0.000845938029428654,3646.35393845974,0.0462063400945362,2.50228447769267e-12,0.468793264724858,0.17472255619516,-45.8420073559672,0.480077979550839,0.175116391476254,-47.948214168403,TRUE,0.00667609857871874,0.000801958994174762,0.165794745125482,2026-06-07 20:33:41,2026-06-07 20:35:00,NA
"30","2026-06-07 21:33:31","Collar_30_2026-06-07 21:33:31",2026-06-07 21:34:20.5,-26.5883892161271,-0.0231326903965802,1.00807787510486e-08,0.345216916532152,0.1998961970711,-27.9527314683783,-0.00630512850766892,0.000959601276361135,3699.95972345139,0.0524147885402914,5.10767792042947e-09,0.356289087070575,0.198198901221164,-25.78613437298,0.370873596451464,0.198502174184961,-27.924532531356,TRUE,-0.00616356623246654,0.00102773688655061,0.184244727404206,2026-06-07 21:33:41,2026-06-07 21:35:00,NA
"30","2026-06-07 22:33:31","Collar_30_2026-06-07 22:33:31",2026-06-07 22:34:20.5,NA,NA,NA,NA,NA,-36.9271491857601,-0.0100893497552344,0.000907258804209828,3695.54800260249,0.0495557681564394,9.29002369027382e-18,0.61322932116375,0.187387931370302,-44.5048020153818,0.665341270094964,0.176586065433226,-36.8903870614554,TRUE,-0.00992453135502902,0.000920476014941513,0.169816158690645,2026-06-07 22:33:41,2026-06-07 22:35:00,NA
"30","2026-06-07 23:33:31","Collar_30_2026-06-07 23:33:31",2026-06-07 23:34:20.5,-40.5859214208281,0.012453750906231,5.5197932019826e-11,0.425613079252278,0.183151492983458,-40.3586208943637,0.00672848250237629,0.000888008266570011,3720.27711317197,0.0485042763707009,6.17783671544014e-11,0.423978777998737,0.183411868080144,-37.2551940259314,0.430398302858895,0.184771223540294,-40.3404445391096,TRUE,0.00665802748762837,0.000987474348335369,0.191935735612276,2026-06-07 23:33:41,2026-06-07 23:35:00,NA
"31","2026-06-07 00:16:28","Collar_31_2026-06-07 00:16:28",2026-06-07 00:17:17.5,NA,NA,NA,NA,NA,-14.018924272773,0.0058123939698604,0.00104691618594131,3661.93433544464,0.0571840532701321,3.75892803489631e-07,0.283245063012529,0.216233182297404,-22.5449369490263,0.387126327280735,0.202564334442272,-13.8768430182719,TRUE,0.0054353367176772,0.00113877458049918,0.215702196605678,2026-06-07 00:16:38,2026-06-07 00:17:57,NA
"31","2026-06-07 01:16:30","Collar_31_2026-06-07 01:16:30",2026-06-07 01:17:19.5,NA,NA,NA,NA,NA,-50.059369029103,0.00514843877339745,0.000699659509254551,3662.2206033582,0.038216398968169,9.55855528184055e-12,0.255234810107681,0.204367656327811,-48.8410599090935,0.26807106980756,0.203893405975178,-49.8200962173379,TRUE,0.00523135846036457,0.00069624812273314,0.235376923214349,2026-06-07 01:16:40,2026-06-07 01:17:59,NA
"31","2026-06-07 02:16:28","Collar_31_2026-06-07 02:16:28",2026-06-07 02:17:17.5,NA,NA,NA,NA,NA,41.060718028944,-0.0130917209854556,0.000930148334983545,3659.40151318423,0.0508060269304172,1.11339899287719e-29,0.556307012085691,0.271692491481085,6.61204896534848,0.651084883665242,0.242472500218502,41.2781289939346,TRUE,-0.0128663618312379,0.000951250326364224,0.275933155409981,2026-06-07 02:16:38,2026-06-07 02:17:57,NA
"31","2026-06-07 03:16:29","Collar_31_2026-06-07 03:16:29",2026-06-07 03:17:18.5,-14.4784333936411,-0.0114760048820058,2.41422645782777e-09,0.202330816546869,0.22840286752151,-5.10572635812169,-0.00432162250274348,0.000805186505714438,3693.83820955435,0.0439804338240954,2.80472560568448e-07,0.1542080787434,0.235191656660198,-14.6285129855208,0.222754734966873,0.226900488948258,-4.77414466414844,TRUE,-0.0040734102613517,0.000855142060241363,0.245872708896752,2026-06-07 03:16:39,2026-06-07 03:17:58,NA
"31","2026-06-07 04:16:30","Collar_31_2026-06-07 04:16:30",2026-06-07 04:17:19.5,NA,NA,NA,NA,NA,-23.4644465724178,-0.00704087108192752,0.000760292276757632,3736.28223502006,0.041528247092567,1.40469263012185e-16,0.351825063190619,0.222078237585365,-47.7789019247531,0.456953322667327,0.204571302307829,-23.1996358564484,TRUE,-0.00718305154105125,0.000798303856791183,0.219824785557173,2026-06-07 04:16:40,2026-06-07 04:17:59,NA
"31","2026-06-07 05:16:30","Collar_31_2026-06-07 05:16:30",2026-06-07 05:17:19.5,-20.1921997179348,0.0266355423430578,1.15814997108894e-53,0.778991085998161,0.22436080951976,-59.3218865127084,0.0186759212922233,0.000679697899638881,3773.02766111146,0.0371260674182811,4.57406698834595e-62,0.826939283892027,0.198536952507274,-56.9524750753205,0.828694019942644,0.198790034592008,-59.0787909971773,TRUE,0.0184027800933284,0.000716977216154713,0.203024510583261,2026-06-07 05:16:40,2026-06-07 05:17:59,NA
"31","2026-06-07 06:16:31","Collar_31_2026-06-07 06:16:31",2026-06-07 06:17:20.5,13.8242208761611,0.0367945497437355,5.77533358277416e-49,0.746626597754403,0.249524430221853,54.8336370319025,0.0174950471936471,0.000971056297302608,3767.82301292039,0.053040478100281,3.78113609287205e-40,0.672603115228834,0.283641538515693,-12.3527269192591,0.790178246980269,0.228519918713317,55.3048417507673,TRUE,0.0168869730887965,0.00100068425830229,0.251927263005413,2026-06-07 06:16:41,2026-06-07 06:18:00,NA
"31","2026-06-07 07:16:30","Collar_31_2026-06-07 07:16:30",2026-06-07 07:17:19.5,NA,NA,NA,NA,NA,-74.1504770281034,0.000945601261796413,0.000648919770487008,3765.9511567534,0.0354449221646205,0.147047735494041,0.0132610905678913,0.189546787951911,-72.9352733742152,0.0302866640946407,0.189105095332364,-73.2687398723576,TRUE,0.000961687410302238,0.000651277100930582,0.180029861849139,2026-06-07 07:16:40,2026-06-07 07:17:59,NA
"31","2026-06-07 08:16:31","Collar_31_2026-06-07 08:16:31",2026-06-07 08:17:20.5,NA,NA,NA,NA,NA,40.6820060284399,-0.000845731333456204,0.000929048178813405,3793.22955762926,0.0507459348333769,0.364040311581828,0.00521746368528503,0.271371140402293,-14.0466070519615,0.310842163692555,0.227313472896177,40.8581954751626,TRUE,-0.000905227825306678,0.000975255341390893,0.283202732997256,2026-06-07 08:16:41,2026-06-07 08:18:00,NA
"31","2026-06-07 09:16:32","Collar_31_2026-06-07 09:16:32",2026-06-07 09:17:21.5,NA,NA,NA,NA,NA,-40.034363640953,-0.0124592824559975,0.000721925496548583,3779.10087541782,0.039432598909131,3.46490877461135e-38,0.653396685506367,0.210871459361881,-42.4811350171818,0.667084528302137,0.207986277265733,-39.2807848922988,TRUE,-0.0130799419803347,0.00068813295149843,0.205222453201078,2026-06-07 09:16:42,2026-06-07 09:18:01,NA
"31","2026-06-07 10:16:31","Collar_31_2026-06-07 10:16:31",2026-06-07 10:17:20.5,NA,NA,NA,NA,NA,20.1999958213825,-0.00457457428914211,0.000871446362178363,3763.80180871775,0.0475996415625808,4.85299986745111e-07,0.148506160571852,0.254545887389624,-49.3409076765711,0.462267288329555,0.203575168138185,20.2638737284987,TRUE,-0.00447145205559144,0.000836256301935968,0.207539451967421,2026-06-07 10:16:41,2026-06-07 10:18:00,NA
"31","2026-06-07 11:16:32","Collar_31_2026-06-07 11:16:32",2026-06-07 11:17:21.5,NA,NA,NA,NA,NA,229.373471411124,-0.0229996975006629,0.00167542380091895,3742.1671120273,0.091514034426408,9.86867520773769e-29,0.543945018442858,0.489384380574558,-15.6315903162043,0.903809390357812,0.226190356473817,229.433462157575,TRUE,-0.0233501628339438,0.00170694029901041,0.649134602958469,2026-06-07 11:16:42,2026-06-07 11:18:01,NA
"31","2026-06-07 11:41:47","Collar_31_2026-06-07 11:41:47",2026-06-07 11:42:36.5,NA,NA,NA,NA,NA,-27.2018423583277,0.00128973221502252,0.000964115323844556,3736.25684501297,0.052661352243501,0.184869774158774,0.022428238689469,0.199131246011978,-54.8736430497366,0.342020225093791,0.165505284349298,-27.1955577958094,TRUE,0.00135000944245646,0.000961372496888172,0.235029997236189,2026-06-07 11:41:57,2026-06-07 11:43:16,NA
"31","2026-06-07 12:36:31","Collar_31_2026-06-07 12:36:31",2026-06-07 12:37:20.5,NA,NA,NA,NA,NA,-22.0914395785866,0.00143334915875057,0.000995406240130852,3695.69656270163,0.0543705066608415,0.153879272687999,0.0258949145218382,0.205594164912696,-22.4287115443946,0.0773007987812589,0.202711532409588,-22.0637062787648,TRUE,0.00158135363250571,0.00106950633126179,0.23856551582587,2026-06-07 12:36:41,2026-06-07 12:38:00,NA
"31","2026-06-07 13:36:32","Collar_31_2026-06-07 13:36:32",2026-06-07 13:37:21.5,NA,NA,NA,NA,NA,-34.6294739701622,-0.00415799993219672,0.000920381465414731,3683.64687611091,0.0502725466029512,2.19071471127767e-05,0.207393921369415,0.190098324838902,-33.0015601735599,0.230550539766482,0.189749283810992,-34.6253275202505,TRUE,-0.00419867038013163,0.000984800210422275,0.200440223488397,2026-06-07 13:36:42,2026-06-07 13:38:01,NA
