"label","StartTime","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"16","2026-06-03 17:07:30","Collar_16_2026-06-03 17:07:30",2026-06-03 17:07:54.5,76.5323619642301,-0.169812447080355,2.55588260770805e-33,0.952053111829701,0.499971632933572,20.3549737833374,-0.153814245137769,0.00279378229105782,3585.51435297995,0.104477746226289,4.89517124403964e-45,0.984411302409821,0.285082177517004,16.7064840652049,0.986622471202857,0.269770714023996,20.4867063617482,TRUE,-0.154448250152575,0.00265631862248109,0.279554318363722,2026-06-03 17:07:30,2026-06-03 17:08:19
"16","2026-06-03 18:07:29","Collar_16_2026-06-03 18:07:29",2026-06-03 18:07:53.5,NA,NA,NA,NA,NA,27.8884074338319,-0.171864337996088,0.00301238063302124,3600.36414260208,0.112652564346599,9.07971480563113e-46,0.98546778469884,0.307388314801933,16.7261463980372,0.989269150659526,0.26982376245478,28.0990921704424,TRUE,-0.173020120697888,0.00302475868389792,0.337096764232924,2026-06-03 18:07:29,2026-06-03 18:08:18
"16","2026-06-03 19:07:31","Collar_16_2026-06-03 19:07:31",2026-06-03 19:07:55.5,57.6313178453714,-0.0931560405676982,3.89386932748987e-29,0.928414085463655,0.413865450202768,5.2313322333229,-0.103697517246732,0.00240165941688628,3673.52704760902,0.0898137137895648,4.53779094023973e-40,0.97489922761387,0.245069309234157,8.61743636451439,0.975205528606341,0.248808099324973,5.25033624683038,TRUE,-0.103607437352156,0.00237669743420589,0.291494544816018,2026-06-03 19:07:31,2026-06-03 19:08:20
"16","2026-06-03 20:07:31","Collar_16_2026-06-03 20:07:31",2026-06-03 20:07:55.5,NA,NA,NA,NA,NA,18.2739132174364,-0.158315427569502,0.00273624278210892,3642.59794222927,0.102325968604536,4.6744570480026e-46,0.985864176792914,0.279210750614159,18.7984562065788,0.986813374606709,0.27547368652151,18.2773779635901,TRUE,-0.158435780139025,0.00294125585189664,0.357746944087978,2026-06-03 20:07:31,2026-06-03 20:08:20
"16","2026-06-03 21:07:29","Collar_16_2026-06-03 21:07:29",2026-06-03 21:07:53.5,60.5145089617919,-0.0778332771264908,2.91617416707035e-28,0.922159840902921,0.4259716661428,6.217086344922,-0.102291510795868,0.00242545094365773,3647.47488830682,0.0907034341891535,1.36326722852655e-39,0.973722605905421,0.247497036076069,7.8781407853303,0.974923525937912,0.246975454723319,6.27815972257651,TRUE,-0.10172984080635,0.00246301824549218,0.293826081601566,2026-06-03 21:07:29,2026-06-03 21:08:18
"16","2026-06-03 22:07:28","Collar_16_2026-06-03 22:07:28",2026-06-03 22:07:52.5,83.947819389443,-0.182928295307624,1.23721889894554e-36,0.965106094540791,0.538456081911705,12.7296736693315,-0.194889026694221,0.00258866768621839,3662.90425486641,0.0968071730036327,1.7401006739688e-51,0.991602372118734,0.264151943126399,-18.2928611944945,0.995831740454088,0.190105453820568,12.8180717864883,TRUE,-0.195288416689564,0.00268822184751648,0.285561997851718,2026-06-03 22:07:28,2026-06-03 22:08:17
"16","2026-06-03 23:07:32","Collar_16_2026-06-03 23:07:32",2026-06-03 23:07:56.5,64.2180595394587,-0.184149328752212,3.33213189816377e-38,0.969981560517248,0.442043519851048,15.5403377620662,-0.172241485463749,0.00266245858882254,3688.89785555986,0.0995666962566655,2.35139412841027e-48,0.988660894595226,0.271681689185234,-13.6581036363653,0.994162581982698,0.199123754607073,15.6450788817942,TRUE,-0.173003161385928,0.0030644852266933,0.281055479803093,2026-06-03 23:07:32,2026-06-03 23:08:21
"16","2026-06-04 00:07:31","Collar_16_2026-06-04 00:07:31",2026-06-04 00:07:55.5,68.7398900410671,-0.108406682207292,7.24518182216127e-29,0.926540790838374,0.462490790096001,-4.64120605299776,-0.114872273993696,0.00217588295670927,3646.11425649895,0.0813704589999041,3.55306834250624e-44,0.983069641812558,0.222030704864247,-2.88089900828812,0.983811283393695,0.221782807894301,-4.62489037415644,TRUE,-0.114658533609849,0.00242336451664484,0.268480734852463,2026-06-04 00:07:31,2026-06-04 00:08:20
"16","2026-06-04 01:07:26","Collar_16_2026-06-04 01:07:26",2026-06-04 01:07:50.5,24.6563367738075,-0.0749678868747318,1.58374027543902e-30,0.937343696294966,0.297612144654056,1.16731532488285,-0.0791288573366492,0.00230601229378459,3633.57035368445,0.0862368438642748,1.9860129946554e-35,0.960831068644001,0.235309318194647,1.59732170090976,0.963530219264285,0.231940475414291,1.25456563901807,TRUE,-0.0797318286644505,0.00229725670185096,0.225340234107029,2026-06-04 01:07:26,2026-06-04 01:08:15
"16","2026-06-04 02:07:26","Collar_16_2026-06-04 02:07:26",2026-06-04 02:07:50.5,28.0149611105652,-0.142862036690899,1.17200131852156e-36,0.965184683216828,0.307777572274033,-2.1184273553365,-0.110921818472538,0.00223147393881958,3659.67148499764,0.0834493684911632,6.08006959134571e-43,0.980943854307465,0.227703300857514,-16.3588299295962,0.986768748006162,0.193817937309657,-1.7509034898081,TRUE,-0.110187031002511,0.00199074488344274,0.244724307128136,2026-06-04 02:07:26,2026-06-04 02:08:15
"16","2026-06-04 03:07:26","Collar_16_2026-06-04 03:07:26",2026-06-04 03:07:50.5,NA,NA,NA,NA,NA,23.9566388702083,-0.103728646604618,0.00289623897034125,3659.54692359434,0.108309269882096,2.74469851978056e-36,0.963929042912292,0.295537026960632,6.7420190874522,0.976401205432383,0.244185392257372,24.0458529863763,TRUE,-0.103476568036018,0.00338394881178903,0.273219452019621,2026-06-04 03:07:26,2026-06-04 03:08:15
"16","2026-06-04 04:07:26","Collar_16_2026-06-04 04:07:26",2026-06-04 04:07:50.5,72.8398671969631,-0.147229304644011,7.47936032654072e-34,0.954443992816277,0.481846893383293,12.5821348474633,-0.152228065212954,0.00258485121249454,3676.94146931975,0.0966644501527951,2.02120098175007e-46,0.986349340313944,0.263762503819294,-2.93833192884313,0.990761509434604,0.221655468121414,12.6326124641437,TRUE,-0.152314448712298,0.00268147795368385,0.283020444308352,2026-06-04 04:07:26,2026-06-04 04:08:15
"16","2026-06-04 05:07:28","Collar_16_2026-06-04 05:07:28",2026-06-04 05:07:52.5,84.2645544629218,-0.146722353123616,9.14440516033643e-29,0.925825893882725,0.540164264957757,25.0452718083818,-0.133124638540366,0.00292794062598788,3752.83938851095,0.109494801605238,4.02684193051916e-41,0.977307613720966,0.298771916469225,28.9164733482787,0.977365993384752,0.304805017024078,25.1998308176671,TRUE,-0.133644653339589,0.00249821946871948,0.192448013154103,2026-06-04 05:07:28,2026-06-04 05:08:17
"16","2026-06-04 06:07:30","Collar_16_2026-06-04 06:07:30",2026-06-04 06:07:54.5,20.3872034614125,-0.148149481600633,4.80245618618725e-39,0.972307864634586,0.285174073393145,27.5170762646599,-0.11447927665307,0.00300121546749598,3872.45717061558,0.112235025967157,1.47461018584555e-37,0.968063616542479,0.306249002798108,-0.767983481696813,0.983255920850125,0.226518748295713,27.5785363181529,TRUE,-0.113752055636402,0.0032747962783777,0.314416280157503,2026-06-04 06:07:30,2026-06-04 06:08:19
"16","2026-06-04 07:07:28","Collar_16_2026-06-04 07:07:28",2026-06-04 07:07:52.5,59.7373570083143,-0.0954833857850123,5.1447575795696e-30,0.934195489354068,0.422674049361757,-8.5726019303776,-0.110929000176151,0.00209200007174219,3913.61056306522,0.0782335306872112,2.88891553096073e-44,0.98321493994944,0.213471156190979,-17.3675894740095,0.987004677861758,0.191872608708519,-8.54261653874732,TRUE,-0.110841655486978,0.00216552505236313,0.198892705533921,2026-06-04 07:07:28,2026-06-04 07:08:17
"16","2026-06-04 08:07:28","Collar_16_2026-06-04 08:07:28",2026-06-04 08:07:52.5,NA,NA,NA,NA,NA,-7.10846338898114,-0.111192951550085,0.0021228551806501,3857.33359625984,0.079387404505004,5.15407393729307e-44,0.98280528664327,0.216619662666642,-33.6576490792744,0.990666423639557,0.163029482625553,-6.44021748961675,TRUE,-0.112512769108789,0.00213280984837244,0.180886800351892,2026-06-04 08:07:28,2026-06-04 08:08:17
"16","2026-06-04 09:07:28","Collar_16_2026-06-04 09:07:28",2026-06-04 09:07:52.5,NA,NA,NA,NA,NA,-6.50422180165759,-0.146588189536675,0.00213572118622274,3792.88842774485,0.0798685483899328,1.4147651867619e-49,0.98991374965042,0.217932531209168,-10.8012415370909,0.991455970370099,0.204894484090684,-6.4510902918111,TRUE,-0.14707062325501,0.00237636990237552,0.231882678487505,2026-06-04 09:07:28,2026-06-04 09:08:17
"29","2026-06-03 12:20:00","Collar_29_2026-06-03 12:20:00",2026-06-03 12:20:49.5,NA,NA,NA,NA,NA,514.509059751756,-0.684206233907439,0.0284784817905111,3671.02849450129,1.5555352392387,8.58850912639451e-38,0.880955777418693,5.88203031651868,218.224511173319,0.99721028850081,0.912206680545687,514.509059751743,TRUE,-0.684206233907439,0.0284784817905111,8.07626683497892,2026-06-03 12:20:10,2026-06-03 12:21:29
"29","2026-06-03 13:20:00","Collar_29_2026-06-03 13:20:00",2026-06-03 13:20:49.5,NA,NA,NA,NA,NA,482.437564165171,-1.01213517337798,0.0233057923826443,3694.81240956207,1.27299557596723,2.0987628003813e-56,0.960285799791054,4.81364766400154,197.722620273886,0.99892451468773,0.802498326531526,486.389946162341,TRUE,-1.05198743327855,0.0222256937130188,4.21355182106246,2026-06-03 13:20:10,2026-06-03 13:21:29
"29","2026-06-03 14:20:00","Collar_29_2026-06-03 14:20:00",2026-06-03 14:20:49.5,NA,NA,NA,NA,NA,417.58289650341,-0.482614728201904,0.015539112877239,3666.47114017354,0.848768478771467,1.13761278669352e-45,0.92518726227804,3.20949458289522,139.243534166116,0.997805956624599,0.556816354842207,417.614538572026,TRUE,-0.484951034038414,0.0162856973522433,4.12091402532022,2026-06-03 14:20:10,2026-06-03 14:21:29
"29","2026-06-03 15:20:00","Collar_29_2026-06-03 15:20:00",2026-06-03 15:20:49.5,NA,NA,NA,NA,NA,443.094618213555,-0.524881542376327,0.0182252595203244,3665.72525890204,0.99548963447838,2.57424116508948e-43,0.914042127899924,3.76429929845094,185.054369156587,0.996750977429012,0.74140957115268,443.163300950203,TRUE,-0.528919967764718,0.0189224603930766,4.72942278734322,2026-06-03 15:20:10,2026-06-03 15:21:29
"29","2026-06-03 16:20:00","Collar_29_2026-06-03 16:20:00",2026-06-03 16:20:49.5,NA,NA,NA,NA,NA,459.337671554089,-0.548809957436044,0.020172647466143,3673.36581071707,1.10185873787626,1.46875002691394e-41,0.904662646054349,4.16651859579932,191.394487699499,0.996816020284075,0.771378320353712,459.34445723231,TRUE,-0.550211814890602,0.0207864069297289,5.58684399627921,2026-06-03 16:20:10,2026-06-03 16:21:29
"29","2026-06-03 16:36:08","Collar_29_2026-06-03 16:36:08",2026-06-03 16:36:57.5,NA,NA,NA,NA,NA,497.778918707958,-0.626593264580075,0.0256510728096991,3671.19263258798,1.40109813343559,2.73333716326957e-38,0.884394085255412,5.29804885765191,197.09498577546,0.99743582200139,0.799356520050337,497.793004966971,TRUE,-0.629185408974176,0.0259793592778532,6.8881047263213,2026-06-03 16:36:18,2026-06-03 16:37:37
"29","2026-06-03 17:34:32","Collar_29_2026-06-03 17:34:32",2026-06-03 17:35:21.5,NA,NA,NA,NA,NA,516.985900204831,-0.724742441128154,0.0289227658312806,3670.11081454268,1.57980266636954,4.67795278032804e-39,0.889502143025628,5.97379406348297,237.420123941238,0.996808714149283,1.02848195873676,516.998903237263,TRUE,-0.727550242339264,0.0293101285659184,7.779655509891,2026-06-03 17:34:42,2026-06-03 17:36:01
"29","2026-06-03 18:34:32","Collar_29_2026-06-03 18:34:32",2026-06-03 18:35:21.5,NA,NA,NA,NA,NA,515.131485602327,-0.784235981562114,0.0285894834530476,3662.574769519,1.56159830815367,8.19795764163641e-42,0.906075659296237,5.9049569299887,258.247432424122,0.996398181318086,1.17146437250203,515.132488808012,TRUE,-0.784994378113536,0.0296320397545551,7.62007512327093,2026-06-03 18:34:42,2026-06-03 18:36:01
"29","2026-06-03 19:34:31","Collar_29_2026-06-03 19:34:31",2026-06-03 19:35:20.5,NA,NA,NA,NA,NA,523.468566146797,-0.703190987317111,0.0301186834607646,3681.59357933994,1.64512539071888,6.12010162512993e-37,0.874819058078127,6.22080244702075,250.8452819156,0.996056892282778,1.11850293496301,523.46862558607,TRUE,-0.703388928312679,0.0304839032828586,8.77162704541129,2026-06-03 19:34:41,2026-06-03 19:36:00
"29","2026-06-03 20:34:31","Collar_29_2026-06-03 20:34:31",2026-06-03 20:35:20.5,NA,NA,NA,NA,NA,555.502994830995,-0.802306989991692,0.0367949597121498,3694.23667071681,2.00979310904445,6.28413937850928e-35,0.859065758324044,7.59974039746957,305.760773388524,0.9940907693666,1.57650906121897,555.502994830993,TRUE,-0.802306989991692,0.0367949597121498,10.3895527092922,2026-06-03 20:34:41,2026-06-03 20:36:00
"29","2026-06-03 21:34:31","Collar_29_2026-06-03 21:34:31",2026-06-03 21:35:20.5,NA,NA,NA,NA,NA,492.354034376184,-0.881468076046457,0.024795938475458,3696.5127290874,1.35438947807327,6.02563480405843e-50,0.941865818444115,5.1214268693134,394.777854862642,0.983669221648206,2.74991418814474,492.883972635672,TRUE,-0.88945715692964,0.024483768745603,3.93972880950021,2026-06-03 21:34:41,2026-06-03 21:36:00
"29","2026-06-03 22:34:31","Collar_29_2026-06-03 22:34:31",2026-06-03 22:35:20.5,NA,NA,NA,NA,NA,493.163881800194,-0.993723461783398,0.0249217624318552,3746.06467712155,1.36126216179132,1.23467813745792e-53,0.953234993811884,5.147414923435,431.494022501693,0.979421189066256,3.45922907871757,493.213348796281,TRUE,-0.997234674893131,0.0269693941853035,5.36828158331487,2026-06-03 22:34:41,2026-06-03 22:36:00
"29","2026-06-03 23:34:31","Collar_29_2026-06-03 23:34:31",2026-06-03 23:35:20.5,NA,NA,NA,NA,NA,470.103709059765,-1.04758504280091,0.0215767281924286,3738.45477830168,1.17855162707378,4.76228222660983e-60,0.9679705593399,4.45652160437274,292.349773217762,0.996697329768155,1.44975444903689,471.971949505021,TRUE,-1.07267525484097,0.0204824890353975,4.64019778214425,2026-06-03 23:34:41,2026-06-03 23:36:00
"29","2026-06-04 00:06:23","Collar_29_2026-06-04 00:06:23",2026-06-04 00:07:12.5,NA,NA,NA,NA,NA,454.976033500564,-0.968580244904577,0.0196301640063336,3746.32431644896,1.07222751860534,1.40674256054991e-60,0.968956164397322,4.05447244880732,304.138484197584,0.995518620643707,1.56060511491152,456.877562701006,TRUE,-0.992034944892346,0.0197913694916559,3.37126989179718,2026-06-04 00:06:33,2026-06-04 00:07:52
"29","2026-06-04 00:27:23","Collar_29_2026-06-04 00:27:23",2026-06-04 00:28:12.5,NA,NA,NA,NA,NA,449.645413788797,-1.07594429707917,0.0189869327002353,3789.17626870232,1.0370933084681,3.84282026263952e-65,0.976286165532179,3.92161754204523,317.402904143799,0.995680985548111,1.69549759629862,452.8733992002,TRUE,-1.10491130833522,0.0163295634236901,3.85131974343568,2026-06-04 00:27:33,2026-06-04 00:28:52
"29","2026-06-04 01:27:22","Collar_29_2026-06-04 01:27:22",2026-06-04 01:28:11.5,NA,NA,NA,NA,NA,475.370849933363,-1.09584476987492,0.0222988468382655,3741.86526568955,1.21799477607215,1.9060710420087e-60,0.968713520669651,4.60567013687461,322.174536483244,0.995614813677422,1.74682344986457,475.409533728793,TRUE,-1.09956750259309,0.0226729541476803,6.07701752724374,2026-06-04 01:27:32,2026-06-04 01:28:51
"30","2026-06-03 12:23:00","Collar_30_2026-06-03 12:23:00",2026-06-03 12:23:49.5,NA,NA,NA,NA,NA,10.6164613715438,-0.00767894384051679,0.00122118297103488,3666.35258424937,0.0667027532919928,1.71919865851836e-08,0.336398607627288,0.252226762314166,-18.1205316577157,0.559253780569395,0.208243916911334,10.6825842717122,TRUE,-0.00741192629972904,0.00134548088881842,0.270395578780118,2026-06-03 12:23:10,2026-06-03 12:24:29
"30","2026-06-03 13:23:00","Collar_30_2026-06-03 13:23:00",2026-06-03 13:23:49.5,NA,NA,NA,NA,NA,56.6024132418927,0.00313561199534169,0.00162780460115895,3672.90943234745,0.0889130059082475,0.0577122688734463,0.0454110846553158,0.336211602985655,-9.69570332587972,0.603548253293437,0.219502856738493,56.6304662664024,TRUE,0.0031815132991247,0.00172653994287862,0.412368296654083,2026-06-03 13:23:10,2026-06-03 13:24:29
"30","2026-06-03 14:23:01","Collar_30_2026-06-03 14:23:01",2026-06-03 14:23:50.5,-44.1379795360492,0.0185010648842854,0.449463623332725,0.00735334653783531,0.179130264833563,-44.0773122636971,0.000624583093545943,0.000867607333106135,3654.95242806834,0.0473899483264651,0.473743494205936,0.00660029647861289,0.179198198615511,-66.7908006554376,0.288614484089255,0.153625971064936,-43.9392970226723,TRUE,0.000488465633274625,0.000860241408616249,0.18818676539889,2026-06-03 14:23:11,2026-06-03 14:24:30
"30","2026-06-03 15:23:00","Collar_30_2026-06-03 15:23:00",2026-06-03 15:23:49.5,NA,NA,NA,NA,NA,-13.559840738484,0.0077736140778161,0.00104992438694325,3654.59318103944,0.0573483654936439,1.32987495696446e-10,0.412733952299516,0.216854505077943,-39.4309514682288,0.595727536234514,0.182275621668597,-13.4691767421994,TRUE,0.00808005270480687,0.00112371813752449,0.195981180991762,2026-06-03 15:23:10,2026-06-03 15:24:29
"30","2026-06-03 16:39:08","Collar_30_2026-06-03 16:39:08",2026-06-03 16:39:57.5,NA,NA,NA,NA,NA,25.6251108854607,-0.00427578084505707,0.00134127961757921,3659.70095296786,0.0732626031880759,0.00206336139669022,0.115268140853581,0.277031880827236,21.5934643313805,0.199778124845984,0.266912941929617,25.7075161465834,TRUE,-0.00461011439629557,0.00135262575935211,0.220858693851392,2026-06-03 16:39:18,2026-06-03 16:40:37
"30","2026-06-03 17:37:32","Collar_30_2026-06-03 17:37:32",2026-06-03 17:38:21.5,56.3545312779347,0.0279163923054568,1.20674218281204e-10,0.414170546417095,0.335691126314361,77.6900250170107,0.00909355090795369,0.00185712540325222,3660.00381745364,0.101438834755817,5.16266333701236e-06,0.235117380022666,0.383576203389686,6.77978351528607,0.700131404007249,0.243310167756509,78.3548011057746,TRUE,0.00767815231933298,0.00184725697910099,0.380494210059379,2026-06-03 17:37:42,2026-06-03 17:39:01
"30","2026-06-03 18:37:32","Collar_30_2026-06-03 18:37:32",2026-06-03 18:38:21.5,-36.993171617069,-0.0201203602607392,1.24029162307629e-15,0.561986270826755,0.187310623528892,-34.3223687068803,-0.00895148859800974,0.000922149749352525,3655.86426807568,0.0503691327903207,4.61907271944396e-15,0.547116330896806,0.190463551461825,-39.9779938297255,0.598607409370431,0.181653482784904,-34.2432476561635,TRUE,-0.00908810020774583,0.000953006877162494,0.194215473522444,2026-06-03 18:37:42,2026-06-03 18:39:01
"30","2026-06-03 19:37:31","Collar_30_2026-06-03 19:37:31",2026-06-03 19:38:20.5,22.8579184587897,0.00906687156903258,3.85283614358427e-08,0.322857509390883,0.272281821983316,17.0332382812491,0.00861103223378501,0.00127115367421572,3655.3606791332,0.0694322242764057,2.1120184243653e-09,0.370407224608458,0.26254785994885,14.7601578783152,0.417889834812332,0.255753574100271,17.052092889848,TRUE,0.00843982821343303,0.00135575344097074,0.296937951700025,2026-06-03 19:37:41,2026-06-03 19:39:00
"30","2026-06-03 20:37:31","Collar_30_2026-06-03 20:37:31",2026-06-03 20:38:20.5,-46.1590093604929,-0.0264779735529682,3.3201159170395e-25,0.750201090736868,0.176881822707794,-40.7198523301043,-0.0129528755229231,0.000886005674910941,3682.70143628845,0.0483948919618548,4.76103295053181e-24,0.732626730788021,0.182998246843699,-44.6790698518219,0.757947299018229,0.176393837189927,-40.5815533312874,TRUE,-0.0128017453454744,0.000925810096668321,0.172298874798267,2026-06-03 20:37:41,2026-06-03 20:39:00
"30","2026-06-03 21:37:31","Collar_30_2026-06-03 21:37:31",2026-06-03 21:38:20.5,65.325304281902,-0.0241822593978252,2.26922803696488e-28,0.792639389861183,0.355050062809556,47.2281362658915,-0.0304584486631909,0.00153517288815821,3695.96692783786,0.0838533298024905,3.26215773922559e-32,0.834620182070306,0.317079173520159,47.6272260524031,0.841899109342962,0.314075548032545,47.4723764638701,TRUE,-0.0307771810435962,0.00133258432365647,0.204016984241182,2026-06-03 21:37:41,2026-06-03 21:39:00
"30","2026-06-03 22:37:31","Collar_30_2026-06-03 22:37:31",2026-06-03 22:38:20.5,NA,NA,NA,NA,NA,-9.38541981417016,-0.00734591681172842,0.00107767751865565,3728.62062633571,0.0588642810784505,1.75707928158521e-09,0.37331156427996,0.222586719432328,-19.1134308756697,0.472130356382829,0.206955635698482,-9.18963374946226,TRUE,-0.00751865425954196,0.00113113424455134,0.223876251051595,2026-06-03 22:37:41,2026-06-03 22:39:00
"30","2026-06-03 23:37:31","Collar_30_2026-06-03 23:37:31",2026-06-03 23:38:20.5,13.9307159679532,-0.00535432519648866,0.000160240535017145,0.167915875202731,0.257505897967418,19.3949002313181,0.00398700076139962,0.00129005555095559,3721.8297685988,0.0704646717071674,0.00276938805338246,0.109096736796125,0.266451909779907,7.41282251307945,0.270426673470273,0.244274729794767,19.4816968955562,TRUE,0.00434202289461038,0.00138569406663606,0.278350415548055,2026-06-03 23:37:41,2026-06-03 23:39:00
"30","2026-06-04 00:09:23","Collar_30_2026-06-04 00:09:23",2026-06-04 00:10:12.5,NA,NA,NA,NA,NA,-6.90902383653703,-0.00560354990764305,0.00109448699391247,3724.72230800557,0.0597824385598585,2.14859317576449e-06,0.251527955076284,0.226058598438825,-3.26874476872904,0.254885913141249,0.228499435110407,-6.79882184509002,TRUE,-0.00535681817435482,0.00116309720856675,0.227166769024161,2026-06-04 00:09:33,2026-06-04 00:10:52
"30","2026-06-04 00:30:23","Collar_30_2026-06-04 00:30:23",2026-06-04 00:31:12.5,NA,NA,NA,NA,NA,-21.9220939619363,-0.0149598444745877,0.000996460345892746,3756.82538196982,0.0544280834189908,1.02525154296749e-24,0.742904939457623,0.205811883051391,-25.0109655329899,0.764706185599968,0.199466211962552,-21.8566003292338,TRUE,-0.0150738299480241,0.000986306589721184,0.218261849789413,2026-06-04 00:30:33,2026-06-04 00:31:52
"30","2026-06-04 01:30:21","Collar_30_2026-06-04 01:30:21",2026-06-04 01:31:10.5,NA,NA,NA,NA,NA,-22.8654483492198,-0.00345656266250937,0.000990602536337779,3729.11018718038,0.0541081215174214,0.000799462450446737,0.135020902795908,0.204601993646324,-27.0121076461592,0.218768047216872,0.196986996743785,-22.2491166251422,TRUE,-0.00341195296854999,0.000909457754605372,0.169407016649765,2026-06-04 01:30:31,2026-06-04 01:31:50
"31","2026-06-03 12:26:02","Collar_31_2026-06-03 12:26:02",2026-06-03 12:26:51.5,NA,NA,NA,NA,NA,-14.1274510183061,-0.00322996582138539,0.00104620631167893,3665.42861375724,0.057145278926799,0.00279649412722293,0.1088922116859,0.216086562756274,-18.6677544692174,0.199119616822781,0.207532909592047,-14.0843418906304,TRUE,-0.00344045561446154,0.00109091742152321,0.206399504199947,2026-06-03 12:26:12,2026-06-03 12:27:31
"31","2026-06-03 13:26:01","Collar_31_2026-06-03 13:26:01",2026-06-03 13:26:50.5,NA,NA,NA,NA,NA,166.773001244944,-0.00700734625836485,0.00324072934689511,3676.84925056581,0.177013252918911,0.0336619484247533,0.0565516350170536,0.669349876383517,96.0015792134526,0.629483172959014,0.424950742860284,166.902358122257,TRUE,-0.00623087326570118,0.00338306772502327,0.756914037786298,2026-06-03 13:26:11,2026-06-03 13:27:30
"31","2026-06-03 14:26:02","Collar_31_2026-06-03 14:26:02",2026-06-03 14:26:51.5,-24.5037290278901,-0.0111991238783822,3.06055530068659e-21,0.684676295720222,0.20251771077619,-38.2600336756988,-0.0132164566169303,0.000899732252882338,3654.93125556337,0.0491446572023523,3.6191719692028e-24,0.73449174414165,0.185833375077141,-36.5324254095306,0.741927374618275,0.185607779366087,-38.1883151184049,TRUE,-0.0134126313051089,0.00088932878303642,0.156261892661605,2026-06-03 14:26:12,2026-06-03 14:27:31
"31","2026-06-03 15:26:01","Collar_31_2026-06-03 15:26:01",2026-06-03 15:26:50.5,NA,NA,NA,NA,NA,-33.3532299914449,-0.00316573645296203,0.000927752268677941,3656.01231877806,0.0506751503759248,0.00102392551155072,0.129887216703218,0.191620712463714,-48.8177405196974,0.317804374503637,0.1718896179548,-33.3382151848977,TRUE,-0.00316869672754104,0.000933768734945384,0.193540427441235,2026-06-03 15:26:11,2026-06-03 15:27:30
"31","2026-06-03 16:42:07","Collar_31_2026-06-03 16:42:07",2026-06-03 16:42:56.5,NA,NA,NA,NA,NA,20.4659290694816,-0.0174801716474344,0.00129872006027421,3660.60247421675,0.0709379395476011,4.92651910575778e-22,0.699026647328932,0.268241503300544,-6.72236085104167,0.796194092424356,0.223620101732142,20.9611816017542,TRUE,-0.0168008191762197,0.00129261161425416,0.271166065556059,2026-06-03 16:42:17,2026-06-03 16:43:36
"31","2026-06-03 17:40:33","Collar_31_2026-06-03 17:40:33",2026-06-03 17:41:22.5,NA,NA,NA,NA,NA,42.07610410476,-0.00735836021034491,0.00148652741273337,3659.37369659418,0.0811962446457219,4.19170919815993e-06,0.239045398362165,0.307031792367075,-12.6678582082993,0.634862435734028,0.215463016828118,42.32128561515,TRUE,-0.00802422891995973,0.00158152612688141,0.312284523424824,2026-06-03 17:40:43,2026-06-03 17:42:02
"31","2026-06-03 18:40:33","Collar_31_2026-06-03 18:40:33",2026-06-03 18:41:22.5,0.269340744420944,-0.00840563722531625,6.5334829218197e-16,0.569060301922291,0.236431619170054,-20.0902983677495,-0.0125671027436283,0.00100793409841817,3656.24422772482,0.0550547961247765,2.96378320737487e-20,0.665889198239546,0.208181706017911,-18.0865158810086,0.674123015874419,0.208288193983903,-19.8752360335459,TRUE,-0.0122906915592496,0.00106157793563113,0.210125397483976,2026-06-03 18:40:43,2026-06-03 18:42:02
"31","2026-06-03 19:40:32","Collar_31_2026-06-03 19:40:32",2026-06-03 19:41:21.5,NA,NA,NA,NA,NA,-35.5668511933643,-0.0136651066340694,0.000915005075981179,3657.62972805867,0.049978880554133,1.39058027260539e-24,0.740896578255788,0.18898786937733,-46.6976130715118,0.785546534608089,0.174182449686435,-34.9509147362633,TRUE,-0.0130992909138719,0.00085174180733954,0.172228451176304,2026-06-03 19:40:42,2026-06-03 19:42:01
"31","2026-06-03 20:40:32","Collar_31_2026-06-03 20:40:32",2026-06-03 20:41:21.5,NA,NA,NA,NA,NA,-34.2117032114549,-0.0215872546859693,0.000922787783471148,3681.84710996904,0.0504039831226754,5.34657067799038e-37,0.875251254573492,0.190595332926031,-52.2883575053114,0.905335079944333,0.168201246538889,-33.9883351318206,TRUE,-0.0214173818361931,0.000926207455750946,0.183940992718313,2026-06-03 20:40:42,2026-06-03 20:42:01
"31","2026-06-03 21:40:30","Collar_31_2026-06-03 21:40:30",2026-06-03 21:41:19.5,47.9718866283815,-0.0451387793515484,1.09208696077799e-33,0.848384346220389,0.318556527995606,11.5077274972531,-0.0332589031275249,0.00122800444646075,3691.98678427505,0.0670753519960455,2.01719217476409e-41,0.903884870758427,0.253635690133896,15.2487964425926,0.904195457755709,0.256535837124752,12.1835289492051,TRUE,-0.0338675667706997,0.00118841007062032,0.222827922275898,2026-06-03 21:40:40,2026-06-03 21:41:59
